0 0.501389
0.001 0.645534
0.002 0.866889
0.003 0.991102
0.004 0.963147
0.005 0.790162
0.006 0.58061
0.007 0.536251
0.008 0.67898
0.009 0.851241
0.01 0.947707
0.011 0.936887
0.012 0.837751
0.013 0.71928
0.014 0.652044
0.015 0.658359
0.016 0.724579
0.017 0.814622
0.018 0.880065
0.019 0.888815
0.02 0.840517
0.021 0.760404
0.022 0.68883
0.023 0.666853
0.024 0.707097
0.025 0.780212
0.026 0.838612
0.027 0.849963
0.028 0.818822
0.029 0.765645
0.03 0.70957
0.031 0.680912
0.032 0.716817
0.033 0.795537
0.034 0.837975
0.035 0.800581
0.036 0.727257
0.037 0.715258
0.038 0.7887
0.039 0.854305
0.04 0.831373
0.041 0.741575
0.042 0.686883
0.043 0.74185
0.044 0.853688
0.045 0.899937
0.046 0.813116
0.047 0.662074
0.048 0.630376
0.049 0.764984
0.05 0.919583
0.051 0.969872
0.052 0.88214
0.053 0.714691
0.054 0.633807
0.055 0.734049
0.056 0.895211
0.057 0.982233
0.058 0.946395
0.059 0.796171
0.06 0.636332
0.061 0.641034
0.062 0.796628
0.063 0.938576
0.064 0.980879
0.065 0.907588
0.066 0.751404
0.067 0.635687
0.068 0.669623
0.069 0.796091
0.07 0.907585
0.071 0.944812
0.072 0.884722
0.073 0.758263
0.074 0.655046
0.075 0.645653
0.076 0.718942
0.077 0.820206
0.078 0.896914
0.079 0.904576
0.08 0.829004
0.081 0.711133
0.082 0.632653
0.083 0.63594
0.084 0.684239
0.085 0.741295
0.086 0.805448
0.087 0.857529
0.088 0.85099
0.089 0.760527
0.09 0.620616
0.091 0.54224
0.092 0.61355
0.093 0.770269
0.094 0.875996
0.095 0.850687
0.096 0.719384
0.097 0.615327
0.098 0.647385
0.099 0.751702
0.1 0.800348
0.101 0.756562
0.102 0.694491
0.103 0.715111
0.104 0.812092
0.105 0.885569
0.106 0.862099
0.107 0.759589
0.108 0.683325
0.109 0.723645
0.11 0.840384
0.111 0.930109
0.112 0.927762
0.113 0.829321
0.114 0.7137
0.115 0.710509
0.116 0.823434
0.117 0.937822
0.118 0.97855
0.119 0.928037
0.12 0.815095
0.121 0.730975
0.122 0.7559
0.123 0.853893
0.124 0.941346
0.125 0.957806
0.126 0.87833
0.127 0.748267
0.128 0.689549
0.129 0.745991
0.13 0.843407
0.131 0.911666
0.132 0.912425
0.133 0.832968
0.134 0.710126
0.135 0.640828
0.136 0.689361
0.137 0.800066
0.138 0.880622
0.139 0.881701
0.14 0.807299
0.141 0.716022
0.142 0.675515
0.143 0.685684
0.144 0.705506
0.145 0.722009
0.146 0.761095
0.147 0.831004
0.148 0.869836
0.149 0.79498
0.15 0.597086
0.151 0.425432
0.152 0.493871
0.153 0.734882
0.154 0.910935
0.155 0.910687
0.156 0.755032
0.157 0.575931
0.158 0.538893
0.159 0.647358
0.16 0.773287
0.161 0.820463
0.162 0.786158
0.163 0.741808
0.164 0.747295
0.165 0.78718
0.166 0.805001
0.167 0.769651
0.168 0.71713
0.169 0.723577
0.17 0.802897
0.171 0.889776
0.172 0.926254
0.173 0.897866
0.174 0.824919
0.175 0.765011
0.176 0.779179
0.177 0.85974
0.178 0.942059
0.179 0.969457
0.18 0.91805
0.181 0.818221
0.182 0.764452
0.183 0.809855
0.184 0.901016
0.185 0.965026
0.186 0.962137
0.187 0.887324
0.188 0.787158
0.189 0.746325
0.19 0.797356
0.191 0.884679
0.192 0.936229
0.193 0.911557
0.194 0.811475
0.195 0.70823
0.196 0.702117
0.197 0.787659
0.198 0.862914
0.199 0.857776
0.2 0.786221
0.201 0.733267
0.202 0.749272
0.203 0.770303
0.204 0.734983
0.205 0.675722
0.206 0.684931
0.207 0.78416
0.208 0.872869
0.209 0.846754
0.21 0.682943
0.211 0.487665
0.212 0.475069
0.213 0.683124
0.214 0.903178
0.215 0.962652
0.216 0.821499
0.217 0.571904
0.218 0.432137
0.219 0.531249
0.22 0.735081
0.221 0.870515
0.222 0.881475
0.223 0.804324
0.224 0.71696
0.225 0.679276
0.226 0.697606
0.227 0.741384
0.228 0.780673
0.229 0.804734
0.23 0.822901
0.231 0.84483
0.232 0.863523
0.233 0.858206
0.234 0.815976
0.235 0.757546
0.236 0.741629
0.237 0.795267
0.238 0.879828
0.239 0.943114
0.24 0.947063
0.241 0.880735
0.242 0.792536
0.243 0.767824
0.244 0.824665
0.245 0.902879
0.246 0.948234
0.247 0.931667
0.248 0.849514
0.249 0.759764
0.25 0.759696
0.251 0.848155
0.252 0.929947
0.253 0.934698
0.254 0.860234
0.255 0.769764
0.256 0.747662
0.257 0.797867
0.258 0.847334
0.259 0.838895
0.26 0.781653
0.261 0.752965
0.262 0.792019
0.263 0.825323
0.264 0.773007
0.265 0.649127
0.266 0.582387
0.267 0.679824
0.268 0.84382
0.269 0.902827
0.27 0.786086
0.271 0.563048
0.272 0.45225
0.273 0.585573
0.274 0.805233
0.275 0.922497
0.276 0.868324
0.277 0.675064
0.278 0.490499
0.279 0.488688
0.28 0.658215
0.281 0.840318
0.282 0.916722
0.283 0.863985
0.284 0.729424
0.285 0.609287
0.286 0.591292
0.287 0.677444
0.288 0.796666
0.289 0.87174
0.29 0.865004
0.291 0.807378
0.292 0.764755
0.293 0.766726
0.294 0.787532
0.295 0.796587
0.296 0.802197
0.297 0.826241
0.298 0.863486
0.299 0.895789
0.3 0.903871
0.301 0.867796
0.302 0.792879
0.303 0.739402
0.304 0.76794
0.305 0.852659
0.306 0.927366
0.307 0.95218
0.308 0.914015
0.309 0.832315
0.31 0.779106
0.311 0.808837
0.312 0.877529
0.313 0.908423
0.314 0.866982
0.315 0.78965
0.316 0.768142
0.317 0.820108
0.318 0.858645
0.319 0.829748
0.32 0.768016
0.321 0.757181
0.322 0.819138
0.323 0.870657
0.324 0.825998
0.325 0.687849
0.326 0.576631
0.327 0.628221
0.328 0.79088
0.329 0.901264
0.33 0.861932
0.331 0.675657
0.332 0.482746
0.333 0.488197
0.334 0.678316
0.335 0.856027
0.336 0.899934
0.337 0.799492
0.338 0.624865
0.339 0.50654
0.34 0.544756
0.341 0.703351
0.342 0.856418
0.343 0.898641
0.344 0.799892
0.345 0.630563
0.346 0.543464
0.347 0.61856
0.348 0.771445
0.349 0.882793
0.35 0.894213
0.351 0.815751
0.352 0.717116
0.353 0.680624
0.354 0.722991
0.355 0.796736
0.356 0.848202
0.357 0.860439
0.358 0.85253
0.359 0.845259
0.36 0.845629
0.361 0.847109
0.362 0.839545
0.363 0.821005
0.364 0.816367
0.365 0.852895
0.366 0.912997
0.367 0.948708
0.368 0.919659
0.369 0.826026
0.37 0.748524
0.371 0.772543
0.372 0.850263
0.373 0.900653
0.374 0.896759
0.375 0.855975
0.376 0.831789
0.377 0.846528
0.378 0.853053
0.379 0.807438
0.38 0.734022
0.381 0.716672
0.382 0.790826
0.383 0.876654
0.384 0.874669
0.385 0.761366
0.386 0.628642
0.387 0.622832
0.388 0.744498
0.389 0.862083
0.39 0.879544
0.391 0.776721
0.392 0.612338
0.393 0.514449
0.394 0.574849
0.395 0.740244
0.396 0.879508
0.397 0.897037
0.398 0.762214
0.399 0.546926
0.4 0.435266
0.401 0.535654
0.402 0.738659
0.403 0.880586
0.404 0.876167
0.405 0.72869
0.406 0.5535
0.407 0.519223
0.408 0.650969
0.409 0.810779
0.41 0.881122
0.411 0.836888
0.412 0.730836
0.413 0.65672
0.414 0.67415
0.415 0.761123
0.416 0.848464
0.417 0.881341
0.418 0.855577
0.419 0.812174
0.42 0.79358
0.421 0.808598
0.422 0.832913
0.423 0.840264
0.424 0.833334
0.425 0.844567
0.426 0.885856
0.427 0.923162
0.428 0.916858
0.429 0.858915
0.43 0.797557
0.431 0.803259
0.432 0.863928
0.433 0.907297
0.434 0.894546
0.435 0.843717
0.436 0.810909
0.437 0.820812
0.438 0.83024
0.439 0.803131
0.44 0.760604
0.441 0.756822
0.442 0.807238
0.443 0.866031
0.444 0.876518
0.445 0.816204
0.446 0.714097
0.447 0.650324
0.448 0.683704
0.449 0.782511
0.45 0.864013
0.451 0.86106
0.452 0.756423
0.453 0.611511
0.454 0.544932
