0.0001 0.500731
0.0101 0.765561
0.0201 0.93922
0.0301 0.624725
0.0401 0.625881
0.0501 0.989979
0.0601 0.755736
0.0701 0.475452
0.0801 0.855864
0.0901 0.981537
0.1001 0.53429
0.1101 0.748982
0.1201 1.00255
0.1301 0.686208
0.1401 0.565681
0.1501 0.86638
0.1601 0.909515
0.1701 0.588742
0.1801 0.737213
0.1901 1.03696
0.2001 0.758692
0.2101 0.563529
0.2201 0.971609
0.2301 0.918678
0.2401 0.498811
0.2501 0.816027
0.2601 1.0149
0.2701 0.666177
0.2801 0.643823
0.2901 0.964322
0.3001 0.818305
0.3101 0.532266
0.3201 0.801654
0.3301 1.00564
0.3401 0.740991
0.3501 0.635323
0.3601 1.03512
0.3701 0.843196
0.3801 0.500205
0.3901 0.898886
0.4001 1.04371
0.4101 0.660628
0.4201 0.765997
0.4301 1.05868
0.4401 0.765356
0.4501 0.590863
0.4601 0.914012
0.4701 1.01924
0.4801 0.746584
0.4901 0.749497
0.5001 1.09452
0.5101 0.772601
0.5201 0.558202
0.5301 0.973158
0.5401 1.00396
0.5501 0.58954
0.5601 0.790943
0.5701 1.03803
0.5801 0.658519
0.5901 0.609835
0.6001 0.947126
0.6101 0.903777
0.6201 0.616245
0.6301 0.756645
0.6401 1.01254
0.6501 0.690565
0.6601 0.603906
0.6701 1.02204
0.6801 0.9564
0.6901 0.545075
0.7001 0.878083
0.7101 1.05283
0.7201 0.66702
0.7301 0.769268
0.7401 1.07141
0.7501 0.893212
0.7601 0.635254
0.7701 0.90865
0.7801 1.05142
0.7901 0.73999
0.8001 0.733898
0.8101 1.0853
0.8201 0.863095
0.8301 0.524143
0.8401 0.939082
0.8501 1.00911
0.8601 0.623833
0.8701 0.798451
0.8801 1.04348
0.8901 0.713854
0.9001 0.535253
0.9101 0.905849
0.9201 0.912591
0.9301 0.661589
0.9401 0.727469
0.9501 0.994598
0.9601 0.679121
0.9701 0.47886
0.9801 0.956475
0.9901 0.947295
1.0001 0.584801
1.0101 0.854259
1.0201 1.03493
1.0301 0.633814
1.0401 0.61883
1.0501 0.995947
1.0601 0.898711
1.0701 0.687718
1.0801 0.830826
1.0901 1.01071
1.1001 0.621818
1.1101 0.585209
1.1201 1.01871
1.1301 0.898387
1.1401 0.568093
1.1501 0.887718
1.1601 1.00773
1.1701 0.551654
1.1801 0.69049
1.1901 1.01061
1.2001 0.759655
1.2101 0.598977
1.2201 0.843596
1.2301 0.913997
1.2401 0.55792
1.2501 0.639693
1.2601 0.982168
1.2701 0.756483
1.2801 0.490258
1.2901 0.891895
1.3001 0.930604
1.3101 0.520517
1.3201 0.794568
1.3301 1.00673
1.3401 0.679909
1.3501 0.578925
1.3601 0.922525
1.3701 0.886498
1.3801 0.610851
1.3901 0.778971
1.4001 0.994183
1.4101 0.680939
1.4201 0.531563
1.4301 0.980311
1.4401 0.920245
1.4501 0.564386
1.4601 0.901473
1.4701 1.01033
1.4801 0.587081
1.4901 0.596358
1.5001 0.978257
1.5101 0.792034
1.5201 0.632373
1.5301 0.839776
1.5401 0.93947
1.5501 0.582024
1.5601 0.544986
1.5701 0.976215
1.5801 0.802153
1.5901 0.547064
1.6001 0.928064
1.6101 0.9687
1.6201 0.545782
1.6301 0.698781
1.6401 1.02996
1.6501 0.736912
1.6601 0.66548
1.6701 0.950453
1.6801 0.962934
1.6901 0.629398
1.7001 0.740366
1.7101 1.06388
1.7201 0.792019
1.7301 0.628137
1.7401 1.01795
1.7501 0.997558
1.7601 0.566302
1.7701 0.858182
1.7801 1.04938
1.7901 0.651766
1.8001 0.662092
1.8101 0.974939
1.8201 0.878486
1.8301 0.609915
1.8401 0.809761
1.8501 0.977267
1.8601 0.634962
1.8701 0.56311
1.8801 0.954281
1.8901 0.859496
1.9001 0.509164
1.9101 0.910387
1.9201 0.975069
1.9301 0.578993
1.9401 0.684983
1.9501 1.02259
1.9601 0.820226
1.9701 0.657334
1.9801 0.9575
1.9901 1.00118
2.0001 0.680976
2.0101 0.724573
2.0201 1.07824
2.0301 0.87806
2.0401 0.614712
2.0501 1.03305
2.0601 0.988158
2.0701 0.574333
2.0801 0.78957
2.0901 1.07494
2.1001 0.722572
2.1101 0.685485
2.1201 0.992686
2.1301 0.915533
2.1401 0.630629
2.1501 0.741426
2.1601 1.01243
2.1701 0.686355
2.1801 0.569878
2.1901 0.974734
2.2001 0.86492
2.2101 0.512457
2.2201 0.815207
2.2301 1.00644
2.2401 0.590476
2.2501 0.677741
2.2601 1.01175
2.2701 0.857903
2.2801 0.666642
2.2901 0.887855
2.3001 1.01937
2.3101 0.6622
2.3201 0.692015
2.3301 1.05696
2.3401 0.901658
2.3501 0.571764
2.3601 0.953281
2.3701 0.988116
2.3801 0.544364
2.3901 0.765675
2.4001 1.05759
2.4101 0.805216
2.4201 0.68232
2.4301 0.944486
2.4401 0.921737
2.4501 0.565873
2.4601 0.703916
2.4701 1.00454
2.4801 0.777154
2.4901 0.537669
2.5001 0.942082
2.5101 0.836188
2.5201 0.465146
2.5301 0.769162
2.5401 1.01122
2.5501 0.666188
2.5601 0.642999
2.5701 0.968934
2.5801 0.812201
2.5901 0.583564
2.6001 0.806967
2.6101 1.0102
2.6201 0.729876
2.6301 0.606649
2.6401 1.01833
2.6501 0.824792
2.6601 0.519012
2.6701 0.896523
2.6801 1.02759
2.6901 0.605774
2.7001 0.712498
2.7101 1.02797
2.7201 0.780043
2.7301 0.643171
2.7401 0.881631
2.7501 0.943682
2.7601 0.580455
2.7701 0.640837
2.7801 0.997115
2.7901 0.760248
2.8001 0.533259
2.8101 0.901294
2.8201 0.894094
2.8301 0.453285
2.8401 0.703241
2.8501 0.989562
2.8601 0.689344
2.8701 0.671129
2.8801 0.928625
2.8901 0.848002
2.9001 0.50703
2.9101 0.724776
2.9201 1.00791
2.9301 0.781459
2.9401 0.62901
2.9501 1.009
2.9601 0.86683
2.9701 0.463187
2.9801 0.846206
2.9901 1.03449
3.0001 0.681344
3.0101 0.750074
3.0201 1.01078
3.0301 0.794218
3.0401 0.526583
3.0501 0.828745
3.0601 0.975714
3.0701 0.706556
3.0801 0.662534
3.0901 1.00956
3.1001 0.761419
3.1101 0.466656
3.1201 0.881316
3.1301 0.950549
3.1401 0.564879
3.1501 0.714982
3.1601 1.00288
3.1701 0.690061
3.1801 0.601852
3.1901 0.922964
3.2001 0.925037
3.2101 0.65067
3.2201 0.730514
3.2301 1.07002
3.2401 0.78697
3.2501 0.62445
3.2601 1.05985
3.2701 0.980767
3.2801 0.579076
3.2901 0.833267
3.3001 1.07675
3.3101 0.702069
3.3201 0.752419
3.3301 1.03566
3.3401 0.889437
3.3501 0.594705
3.3601 0.810481
3.3701 1.04309
3.3801 0.742368
3.3901 0.695837
3.4001 1.04266
3.4101 0.849122
3.4201 0.476784
3.4301 0.830691
3.4401 0.988722
3.4501 0.589797
3.4601 0.759047
3.4701 1.00178
3.4801 0.742511
3.4901 0.533384
3.5001 0.854855
3.5101 0.964836
3.5201 0.698498
3.5301 0.760016
3.5401 1.08368
3.5501 0.819076
3.5601 0.542563
3.5701 0.996288
3.5801 0.999553
3.5901 0.619591
3.6001 0.85627
3.6101 1.07077
3.6201 0.736139
3.6301 0.645156
3.6401 1.01367
3.6501 0.938894
3.6601 0.68309
3.6701 0.830873
3.6801 1.06185
3.6901 0.75812
3.7001 0.597536
3.7101 1.03262
3.7201 0.892801
3.7301 0.536905
3.7401 0.841041
3.7501 1.01232
3.7601 0.60622
3.7701 0.679423
3.7801 1.00184
3.7901 0.789154
3.8001 0.586345
3.8101 0.817373
3.8201 0.986244
3.8301 0.668743
3.8401 0.670426
3.8501 1.05168
3.8601 0.799062
3.8701 0.52761
3.8801 0.896508
3.8901 1.00035
3.9001 0.568512
3.9101 0.77889
3.9201 1.03167
3.9301 0.725794
3.9401 0.600967
3.9501 0.910192
3.9601 0.94877
3.9701 0.633272
3.9801 0.751975
3.9901 1.01315
4.0001 0.705131
4.0101 0.505759
4.0201 0.921899
4.0301 0.915701
4.0401 0.497998
4.0501 0.818473
4.0601 0.969554
4.0701 0.598609
4.0801 0.585309
4.0901 0.920809
4.1001 0.811615
4.1101 0.560552
4.1201 0.789193
4.1301 0.965304
4.1401 0.646883
4.1501 0.553218
4.1601 0.972899
4.1701 0.808681
4.1801 0.492446
4.1901 0.882199
4.2001 0.986262
4.2101 0.589584
4.2201 0.681184
4.2301 1.01038
4.2401 0.734281
4.2501 0.572367
4.2601 0.876239
4.2701 0.949678
4.2801 0.654625
4.2901 0.655823
4.3001 0.999111
4.3101 0.700139
4.3201 0.495156
4.3301 0.929964
4.3401 0.968252
4.3501 0.554985
4.3601 0.76754
4.3701 0.989841
4.3801 0.610915
4.3901 0.573974
4.4001 0.905894
4.4101 0.890764
4.4201 0.622335
4.4301 0.756697
4.4401 1.00515
4.4501 0.635643
4.4601 0.56451
4.4701 0.997587
4.4801 0.961425
4.4901 0.574162
4.5001 0.897063
4.5101 1.03795
4.5201 0.624935
4.5301 0.708475
4.5401 1.04595
4.5501 0.879247
4.5601 0.649268
4.5701 0.901307
4.5801 1.01377
4.5901 0.672597
4.6001 0.68052
4.6101 1.06264
4.6201 0.894988
4.6301 0.561927
4.6401 0.988884
4.6501 1.0095
4.6601 0.607839
4.6701 0.790542
4.6801 1.04483
4.6901 0.746647
4.7001 0.584038
4.7101 0.930755
4.7201 0.939156
4.7301 0.660193
4.7401 0.758428
4.7501 1.04182
4.7601 0.738427
4.7701 0.547404
4.7801 1.01059
4.7901 0.98435
4.8001 0.619002
4.8101 0.881721
4.8201 1.07335
4.8301 0.648466
4.8401 0.630733
4.8501 1.00832
4.8601 0.906328
4.8701 0.708904
4.8801 0.870126
4.8901 1.05601
4.9001 0.659786
4.9101 0.611393
4.9201 1.05808
4.9301 0.945792
4.9401 0.624323
4.9501 0.951997
4.9601 1.02848
4.9701 0.567098
4.9801 0.701564
4.9901 1.02894
5.0001 0.81435
5.0101 0.661054
5.0201 0.910705
5.0301 0.981706
5.0401 0.591953
5.0501 0.695611
5.0601 1.04847
5.0701 0.846676
5.0801 0.580339
5.0901 0.962265
5.1001 0.95984
5.1101 0.518223
5.1201 0.799004
5.1301 1.04914
5.1401 0.715473
5.1501 0.626497
5.1601 0.946184
5.1701 0.893309
5.1801 0.602292
5.1901 0.791319
5.2001 1.03193
5.2101 0.734192
5.2201 0.555707
5.2301 0.982235
5.2401 0.871386
5.2501 0.517462
5.2601 0.868363
5.2701 0.99161
5.2801 0.586693
5.2901 0.588954
5.3001 0.959701
5.3101 0.778441
5.3201 0.59391
5.3301 0.841516
5.3401 0.947918
5.3501 0.587551
5.3601 0.554745
5.3701 0.976248
5.3801 0.792979
5.3901 0.523781
5.4001 0.893546
5.4101 0.916798
5.4201 0.466222
5.4301 0.628188
5.4401 0.98543
5.4501 0.697548
5.4601 0.631259
5.4701 0.89038
5.4801 0.888148
5.4901 0.524452
5.5001 0.637044
5.5101 0.991574
5.5201 0.736078
5.5301 0.5645
5.5401 0.950605
5.5501 0.873951
5.5601 0.448263
5.5701 0.75473
5.5801 1.00794
5.5901 0.651913
5.6001 0.661742
5.6101 0.960322
5.6201 0.839417
5.6301 0.537313
5.6401 0.790967
5.6501 0.984776
5.6601 0.691596
5.6701 0.620509
5.6801 1.00157
5.6901 0.869702
5.7001 0.49173
5.7101 0.900932
5.7201 1.00526
5.7301 0.605577
5.7401 0.718943
5.7501 1.03238
5.7601 0.811321
5.7701 0.620598
5.7801 0.920667
5.7901 0.976387
5.8001 0.641047
5.8101 0.67787
5.8201 1.04812
5.8301 0.832364
5.8401 0.576081
5.8501 1.00551
5.8601 0.961538
5.8701 0.568586
5.8801 0.772542
5.8901 1.09162
5.9001 0.750978
5.9101 0.701495
5.9201 1.01132
5.9301 0.91082
5.9401 0.608701
5.9501 0.756596
5.9601 1.05014
5.9701 0.776178
5.9801 0.651197
5.9901 1.06632
6.0001 0.91774
6.0101 0.533389
6.0201 0.836077
6.0301 1.07442
6.0401 0.664625
6.0501 0.753661
6.0601 1.03723
6.0701 0.851579
6.0801 0.600293
6.0901 0.833107
6.1001 1.00095
6.1101 0.66017
6.1201 0.689711
6.1301 1.0664
6.1401 0.873259
6.1501 0.554392
6.1601 0.931678
6.1701 1.01578
6.1801 0.589817
6.1901 0.796732
6.2001 1.08078
6.2101 0.803456
6.2201 0.663866
6.2301 0.962698
6.2401 0.943923
6.2501 0.616363
6.2601 0.75703
6.2701 1.07936
6.2801 0.867628
6.2901 0.618726
6.3001 1.03979
6.3101 0.937001
6.3201 0.53552
6.3301 0.823433
6.3401 1.06324
6.3501 0.715929
6.3601 0.678648
6.3701 0.994144
6.3801 0.830299
6.3901 0.551716
6.4001 0.775206
6.4101 0.998645
6.4201 0.72363
6.4301 0.61264
6.4401 1.02251
6.4501 0.801676
6.4601 0.490285
6.4701 0.842522
6.4801 1.01553
6.4901 0.596421
6.5001 0.688812
6.5101 0.991748
6.5201 0.718971
6.5301 0.57212
6.5401 0.84835
6.5501 0.94488
6.5601 0.630127
6.5701 0.663862
6.5801 1.0303
6.5901 0.767933
6.6001 0.528416
6.6101 0.919916
6.6201 0.952816
6.6301 0.498735
6.6401 0.732567
6.6501 0.979301
6.6601 0.659432
6.6701 0.615627
6.6801 0.910572
6.6901 0.863199
6.7001 0.515641
6.7101 0.710347
6.7201 0.974975
6.7301 0.713182
6.7401 0.571067
6.7501 0.945065
6.7601 0.840272
6.7701 0.428077
6.7801 0.781521
6.7901 0.97687
6.8001 0.609895
6.8101 0.674164
6.8201 0.966745
6.8301 0.762815
6.8401 0.509593
6.8501 0.807958
6.8601 0.974821
6.8701 0.721211
6.8801 0.663442
6.8901 1.02918
6.9001 0.772069
6.9101 0.466765
6.9201 0.896897
6.9301 0.993699
6.9401 0.6121
6.9501 0.751578
6.9601 1.02071
6.9701 0.708073
6.9801 0.582419
6.9901 0.927766
7.0001 0.954286
7.0101 0.677871
7.0201 0.723864
7.0301 1.02247
7.0401 0.70356
7.0501 0.535975
7.0601 0.964703
7.0701 0.957039
7.0801 0.553768
7.0901 0.798999
7.1001 1.02505
7.1101 0.626536
7.1201 0.679882
7.1301 1.01121
7.1401 0.910955
7.1501 0.64875
7.1601 0.827283
7.1701 1.05871
7.1801 0.730731
7.1901 0.68325
7.2001 1.06665
7.2101 0.912384
7.2201 0.552243
7.2301 0.902809
7.2401 1.05774
7.2501 0.653396
7.2601 0.804989
7.2701 1.06818
7.2801 0.827451
7.2901 0.595146
7.3001 0.900369
7.3101 0.991389
7.3201 0.705927
7.3301 0.735842
7.3401 1.02315
7.3501 0.756554
7.3601 0.463438
7.3701 0.909795
7.3801 0.967196
7.3901 0.582994
7.4001 0.825437
7.4101 1.01846
7.4201 0.67166
7.4301 0.567908
7.4401 0.958813
7.4501 0.931447
7.4601 0.710061
7.4701 0.834513
7.4801 1.06484
7.4901 0.725716
7.5001 0.571199
7.5101 1.03451
7.5201 0.961801
7.5301 0.636416
7.5401 0.939724
7.5501 1.08268
7.5601 0.658693
7.5701 0.692686
7.5801 1.04818
7.5901 0.865754
7.6001 0.672235
7.6101 0.871806
7.6201 1.00637
7.6301 0.661156
7.6401 0.638826
7.6501 1.01824
7.6601 0.815391
7.6701 0.526305
7.6801 0.887929
7.6901 0.982474
7.7001 0.526312
7.7101 0.734076
7.7201 0.989641
7.7301 0.702747
7.7401 0.582586
7.7501 0.872254
7.7601 0.923474
7.7701 0.616913
7.7801 0.746822
7.7901 1.03011
7.8001 0.729992
7.8101 0.537435
7.8201 0.947154
7.8301 0.967746
7.8401 0.558342
7.8501 0.86231
7.8601 1.01645
7.8701 0.642817
7.8801 0.598257
7.8901 0.944779
7.9001 0.846527
7.9101 0.613029
7.9201 0.824576
7.9301 0.984642
7.9401 0.658579
7.9501 0.540576
7.9601 0.960464
7.9701 0.841873
7.9801 0.506597
7.9901 0.892289
8.0001 0.945284
8.0101 0.533644
8.0201 0.613802
8.0301 0.954128
8.0401 0.721315
8.0501 0.578132
8.0601 0.859572
8.0701 0.934978
8.0801 0.624955
8.0901 0.650574
8.1001 1.02202
8.1101 0.768971
8.1201 0.556885
8.1301 0.960116
8.1401 0.979196
8.1501 0.558757
8.1601 0.758162
8.1701 1.02556
8.1801 0.661981
8.1901 0.632835
8.2001 0.941492
8.2101 0.908665
8.2201 0.648621
8.2301 0.779292
8.2401 1.03341
8.2501 0.685175
8.2601 0.564331
8.2701 0.972685
8.2801 0.915858
8.2901 0.519782
8.3001 0.836036
8.3101 0.958383
8.3201 0.55422
8.3301 0.626513
8.3401 0.951383
8.3501 0.811078
8.3601 0.585411
8.3701 0.846941
8.3801 0.972382
8.3901 0.634818
8.4001 0.65184
8.4101 1.0367
8.4201 0.903638
8.4301 0.571949
8.4401 0.96882
8.4501 0.975428
8.4601 0.569192
8.4701 0.765441
8.4801 1.07089
8.4901 0.79942
8.5001 0.665321
8.5101 0.974788
8.5201 0.95926
8.5301 0.672278
8.5401 0.75811
8.5501 1.06512
8.5601 0.802288
8.5701 0.573724
8.5801 1.00417
8.5901 0.907131
8.6001 0.53439
8.6101 0.794231
8.6201 1.00786
8.6301 0.625899
8.6401 0.608977
8.6501 0.953463
8.6601 0.833849
8.6701 0.614883
8.6801 0.802384
8.6901 1.0133
8.7001 0.663961
8.7101 0.616799
8.7201 1.04581
8.7301 0.924033
8.7401 0.601151
8.7501 0.927295
8.7601 1.03768
8.7701 0.589869
8.7801 0.752513
8.7901 1.0847
8.8001 0.871221
8.8101 0.7308
8.8201 0.943594
8.8301 1.00415
8.8401 0.617517
8.8501 0.693135
8.8601 1.05762
8.8701 0.86939
8.8801 0.607098
8.8901 0.97661
8.9001 0.92845
8.9101 0.487512
8.9201 0.753019
8.9301 1.02267
8.9401 0.717659
8.9501 0.627126
8.9601 0.919353
8.9701 0.836937
8.9801 0.520338
8.9901 0.735697
9.0001 1.0002
9.0101 0.75859
9.0201 0.594473
9.0301 1.01292
9.0401 0.880007
9.0501 0.519911
9.0601 0.887381
9.0701 1.06449
9.0801 0.689737
9.0901 0.721371
9.1001 1.03964
9.1101 0.83703
9.1201 0.646802
9.1301 0.876827
9.1401 1.00729
9.1501 0.6743
9.1601 0.625949
9.1701 1.04993
9.1801 0.837832
9.1901 0.580088
9.2001 0.954241
9.2101 0.979498
9.2201 0.539128
9.2301 0.673288
9.2401 1.01109
9.2501 0.709629
9.2601 0.632925
9.2701 0.892919
9.2801 0.86973
9.2901 0.51135
9.3001 0.629932
9.3101 0.984314
9.3201 0.757138
9.3301 0.60099
9.3401 0.992495
9.3501 0.905909
9.3601 0.46273
9.3701 0.766792
9.3801 1.03207
9.3901 0.693586
9.4001 0.726139
9.4101 0.971987
9.4201 0.838691
9.4301 0.512922
9.4401 0.758491
9.4501 0.986233
9.4601 0.71573
9.4701 0.657119
9.4801 1.03515
9.4901 0.852461
9.5001 0.474864
9.5101 0.862957
9.5201 0.988718
9.5301 0.599675
9.5401 0.705978
9.5501 0.976222
9.5601 0.718573
9.5701 0.515462
9.5801 0.841344
9.5901 0.903141
9.6001 0.606673
9.6101 0.635152
9.6201 0.996698
9.6301 0.76316
9.6401 0.514747
9.6501 0.968028
9.6601 0.952889
9.6701 0.557474
9.6801 0.766214
9.6901 1.03699
9.7001 0.696753
9.7101 0.651774
9.7201 0.970344
9.7301 0.901849
9.7401 0.607538
9.7501 0.746043
9.7601 1.03982
9.7701 0.747106
9.7801 0.645151
9.7901 1.05611
9.8001 0.903101
9.8101 0.522397
9.8201 0.811291
9.8301 1.04121
9.8401 0.620882
9.8501 0.707266
9.8601 0.983419
9.8701 0.775317
9.8801 0.529733
9.8901 0.778648
9.9001 0.957834
9.9101 0.63862
9.9201 0.657441
9.9301 1.02793
9.9401 0.805796
9.9501 0.490915
9.9601 0.893233
9.9701 1.01158
9.9801 0.599403
9.9901 0.821256
