0 396.414
0.001 396.123
0.002 399.168
0.003 402.88
0.004 405.603
0.005 406.658
0.006 406.311
0.007 405.267
0.008 404.113
0.009 401.886
0.01 398.663
0.011 394.835
0.012 395.35
0.013 402.774
0.014 411.39
0.015 414.764
0.016 412.495
0.017 408.4
0.018 405.733
0.019 404.51
0.02 404.327
0.021 404.297
0.022 403.989
0.023 403.577
0.024 402.995
0.025 402.986
0.026 403.667
0.027 404.431
0.028 405.542
0.029 407.051
0.03 406.39
0.031 402.231
0.032 396.276
0.033 392.743
0.034 390.773
0.035 386.325
0.036 380.092
0.037 376.901
0.038 379.483
0.039 383.74
0.04 384.475
0.041 382.79
0.042 382.38
0.043 386.189
0.044 393.274
0.045 397.768
0.046 394.853
0.047 385.036
0.048 375.928
0.049 373.401
0.05 375.054
0.051 376.163
0.052 374.152
0.053 369.896
0.054 367.546
0.055 371.14
0.056 378.672
0.057 386.522
0.058 393.417
0.059 397.97
0.06 399.266
0.061 398.515
0.062 399.169
0.063 401.207
0.064 401.657
0.065 401.166
0.066 401.176
0.067 404.203
0.068 408.562
0.069 410.734
0.07 410.304
0.071 409.256
0.072 409.51
0.073 411.029
0.074 411.493
0.075 409.724
0.076 405.879
0.077 400.819
0.078 399.551
0.079 403.163
0.08 408.932
0.081 414.062
0.082 419.268
0.083 422.696
0.084 420.912
0.085 413.106
0.086 405.315
0.087 402.082
0.088 401.457
0.089 399.931
0.09 395.06
0.091 388.648
0.092 384.367
0.093 382.851
0.094 381.964
0.095 378.508
0.096 371.851
0.097 367.383
0.098 368.373
0.099 370.462
0.1 367.512
0.101 359.066
0.102 349.988
0.103 346.633
0.104 349.951
0.105 353.777
0.106 352.64
0.107 348.053
0.108 345.523
0.109 349.32
0.11 357.681
0.111 366
0.112 371.142
0.113 372.167
0.114 369.314
0.115 366.514
0.116 367.964
0.117 372.413
0.118 376.435
0.119 377.409
0.12 377.93
0.121 381.813
0.122 388.711
0.123 397.08
0.124 405.267
0.125 412.094
0.126 417.108
0.127 420.123
0.128 421.334
0.129 420.256
0.13 416.245
0.131 412.606
0.132 412.47
0.133 415.687
0.134 417.843
0.135 417.367
0.136 416.299
0.137 415.589
0.138 414.309
0.139 413.261
0.14 412.674
0.141 413.091
0.142 414.4
0.143 414.634
0.144 411.901
0.145 405.856
0.146 400.398
0.147 400.309
0.148 404.425
0.149 408.195
0.15 405.26
0.151 395.02
0.152 386.112
0.153 382.311
0.154 379.258
0.155 372.731
0.156 363.193
0.157 355.406
0.158 354.391
0.159 355.945
0.16 354.409
0.161 348.38
0.162 341.265
0.163 338.039
0.164 340.455
0.165 344.945
0.166 347.441
0.167 345.356
0.168 340.045
0.169 336.284
0.17 337.905
0.171 342.062
0.172 344.257
0.173 343.941
0.174 342.459
0.175 342.475
0.176 347.995
0.177 358.787
0.178 370.463
0.179 378.375
0.18 381.806
0.181 383.275
0.182 384.757
0.183 386.408
0.184 387.375
0.185 387.745
0.186 388.284
0.187 389.253
0.188 391.491
0.189 395.085
0.19 399.173
0.191 403.799
0.192 408.516
0.193 413.336
0.194 416.668
0.195 417.457
0.196 416.542
0.197 416.799
0.198 417.039
0.199 415.343
0.2 412.574
0.201 411.476
0.202 415.52
0.203 419.174
0.204 417.078
0.205 409.649
0.206 402.23
0.207 400.296
0.208 402.073
0.209 402.927
0.21 398.903
0.211 389.938
0.212 382.006
0.213 380.317
0.214 381.33
0.215 380.955
0.216 377.259
0.217 372.259
0.218 368.8
0.219 368.362
0.22 366.856
0.221 360.999
0.222 352.703
0.223 346.536
0.224 343.814
0.225 343.454
0.226 343.32
0.227 341.658
0.228 338.819
0.229 336.088
0.23 336.165
0.231 340.95
0.232 348.504
0.233 354.815
0.234 357.333
0.235 355.904
0.236 354.832
0.237 356.254
0.238 359.355
0.239 362.081
0.24 363.352
0.241 363.262
0.242 365.015
0.243 370.625
0.244 378.883
0.245 386.27
0.246 392.938
0.247 399.37
0.248 403.68
0.249 403.225
0.25 400.945
0.251 400.885
0.252 402.35
0.253 402.343
0.254 400.756
0.255 401.717
0.256 407.042
0.257 414.812
0.258 421.29
0.259 424.524
0.26 424.309
0.261 424.206
0.262 427.559
0.263 430.585
0.264 429.462
0.265 422.757
0.266 412.902
0.267 406.779
0.268 406.669
0.269 406.541
0.27 401.644
0.271 391.041
0.272 380.688
0.273 376.78
0.274 376.512
0.275 374.961
0.276 370.891
0.277 365.205
0.278 359.989
0.279 356.701
0.28 354.931
0.281 353.996
0.282 352.143
0.283 348.798
0.284 346.178
0.285 346.181
0.286 348.112
0.287 348.737
0.288 346.374
0.289 342.11
0.29 336.551
0.291 333.164
0.292 333.34
0.293 336.516
0.294 338.115
0.295 336.324
0.296 334.991
0.297 338.228
0.298 344.337
0.299 351.239
0.3 358.331
0.301 364.451
0.302 366.108
0.303 363.879
0.304 362.598
0.305 364.261
0.306 366.597
0.307 367.777
0.308 367.75
0.309 367.544
0.31 371.033
0.311 379.585
0.312 389.625
0.313 396.88
0.314 399.291
0.315 398.999
0.316 400.686
0.317 405.346
0.318 408.071
0.319 405.261
0.32 399.082
0.321 395.405
0.322 398.127
0.323 404.164
0.324 406.775
0.325 403.192
0.326 396.418
0.327 392.2
0.328 392.481
0.329 393.196
0.33 391.78
0.331 387.167
0.332 380.88
0.333 377.17
0.334 376.796
0.335 376.395
0.336 373.453
0.337 368.467
0.338 363.162
0.339 358.592
0.34 354.503
0.341 352.311
0.342 352.41
0.343 350.514
0.344 344.261
0.345 335.906
0.346 331.729
0.347 332.033
0.348 332.817
0.349 332.175
0.35 330.176
0.351 328.141
0.352 328.722
0.353 332.515
0.354 336.897
0.355 337.809
0.356 334.732
0.357 330.589
0.358 329.274
0.359 331.475
0.36 335.479
0.361 339.093
0.362 340.314
0.363 339.046
0.364 339.404
0.365 345.709
0.366 356.011
0.367 365.724
0.368 371.042
0.369 371.023
0.37 370.466
0.371 374.305
0.372 378.82
0.373 379.704
0.374 376.252
0.375 372.174
0.376 373.676
0.377 382.501
0.378 391.775
0.379 395.619
0.38 394.482
0.381 393.114
0.382 395.123
0.383 399.841
0.384 402.499
0.385 399.605
0.386 392.978
0.387 388.744
0.388 388.536
0.389 388.305
0.39 386.599
0.391 383.514
0.392 380.528
0.393 376.626
0.394 372.883
0.395 371.673
0.396 372.377
0.397 372.381
0.398 368.923
0.399 362.782
0.4 356.265
0.401 352.367
0.402 351.022
0.403 349.116
0.404 344.304
0.405 335.835
0.406 326.966
0.407 323.25
0.408 325.115
0.409 327.226
0.41 325.242
0.411 319.898
0.412 314.762
0.413 312.553
0.414 313.896
0.415 316.958
0.416 318.769
0.417 317.821
0.418 316.408
0.419 318.99
0.42 326.526
0.421 335.162
0.422 339.745
0.423 337.586
0.424 332.812
0.425 332.717
0.426 339.334
0.427 346.35
0.428 349.317
0.429 347.606
0.43 346.33
0.431 352.629
0.432 363.968
0.433 372.876
0.434 376.393
0.435 376.622
0.436 379.831
0.437 387.7
0.438 393.394
0.439 391.556
0.44 384.744
0.441 379.423
0.442 378.145
0.443 380.034
0.444 381.33
0.445 381.652
0.446 381.048
0.447 380.295
0.448 380.255
0.449 381.816
0.45 384.713
0.451 387.331
0.452 388.136
0.453 386.577
0.454 381.971
0.455 376.676
0.456 373.99
0.457 374.644
0.458 373.931
0.459 368.314
0.46 359.446
0.461 354.585
0.462 355.91
0.463 358.077
0.464 356.914
0.465 351.935
0.466 343.767
0.467 335.963
0.468 333.996
0.469 336.142
0.47 336.616
0.471 332.914
0.472 326.962
0.473 322.362
0.474 323.074
0.475 328.914
0.476 334.458
0.477 335.519
0.478 331.61
0.479 327.454
0.48 328.194
0.481 333.685
0.482 337.648
0.483 335.952
0.484 331.872
0.485 332.878
0.486 342.052
0.487 353.688
0.488 361.224
0.489 362.347
0.49 361.823
0.491 364.54
0.492 368.452
0.493 369.56
0.494 367.586
0.495 365.208
0.496 365.895
0.497 369.454
0.498 374.284
0.499 377.183
0.5 377.584
0.501 377.278
0.502 379.288
0.503 383.595
0.504 387.524
0.505 389.752
0.506 391.305
0.507 390.557
0.508 385.954
0.509 379.623
0.51 377.507
0.511 379.04
0.512 380.821
0.513 380.193
0.514 376.745
0.515 373.096
0.516 373.084
0.517 376.368
0.518 379.706
0.519 378.797
0.52 371.323
0.521 361.415
0.522 357.772
0.523 359.269
0.524 359.332
0.525 355.921
0.526 348.473
0.527 340.659
0.528 337.724
0.529 341.991
0.53 347.615
0.531 349.653
0.532 347.08
0.533 340.883
0.534 337.176
0.535 340.573
0.536 346.155
0.537 347.514
0.538 343.524
0.539 338.828
0.54 339.386
0.541 346.694
0.542 353.479
0.543 353.979
