0.0001 396.358
0.0101 385.84
0.0201 386.038
0.0301 396.32
0.0401 382.431
0.0501 391.383
0.0601 394.321
0.0701 381.714
0.0801 391.958
0.0901 393.613
0.1001 380.475
0.1101 395.656
0.1201 388.338
0.1301 383.277
0.1401 396.22
0.1501 386.371
0.1601 385.091
0.1701 396.323
0.1801 382.648
0.1901 390.567
0.2001 395.704
0.2101 381.911
0.2201 392.625
0.2301 393.113
0.2401 382.103
0.2501 394.354
0.2601 390.307
0.2701 382.993
0.2801 395.988
0.2901 387.753
0.3001 385.492
0.3101 395.112
0.3201 383.998
0.3301 387.202
0.3401 397.152
0.3501 382.027
0.3601 391.014
0.3701 393.586
0.3801 381.625
0.3901 392.971
0.4001 391.965
0.4101 380.066
0.4201 396.875
0.4301 388.429
0.4401 385.816
0.4501 396.11
0.4601 385.242
0.4701 386.454
0.4801 398.603
0.4901 383.241
0.5001 391.772
0.5101 394.368
0.5201 382.676
0.5301 392.976
0.5401 393.544
0.5501 380.545
0.5601 394.658
0.5701 389.735
0.5801 384.661
0.5901 395.599
0.6001 386.978
0.6101 383.83
0.6201 396.964
0.6301 383.881
0.6401 389.152
0.6501 395.467
0.6601 381.689
0.6701 390.952
0.6801 395.537
0.6901 381.095
0.7001 394.07
0.7101 390.743
0.7201 383.239
0.7301 397.828
0.7401 388.584
0.7501 385.474
0.7601 396.709
0.7701 386.053
0.7801 389.431
0.7901 397.405
0.8001 382.179
0.8101 390.945
0.8201 394.817
0.8301 383.502
0.8401 392.474
0.8501 392.02
0.8601 381.299
0.8701 396.087
0.8801 389.626
0.8901 384.03
0.9001 395.105
0.9101 386.679
0.9201 386.171
0.9301 398.435
0.9401 381.976
0.9501 389.176
0.9601 394.998
0.9701 382.853
0.9801 392.388
0.9901 394.716
1.0001 380.282
1.0101 395.994
1.0201 390.355
1.0301 384.517
1.0401 396.249
1.0501 387.625
1.0601 385.948
1.0701 398.926
1.0801 384.391
1.0901 388.378
1.1001 394.593
1.1101 382.769
1.1201 391.229
1.1301 395.808
1.1401 381.535
1.1501 393.08
1.1601 391.974
1.1701 383.518
1.1801 395.196
1.1901 388.892
1.2001 383.218
1.2101 397.908
1.2201 386.642
1.2301 386.778
1.2401 396.077
1.2501 381.586
1.2601 390.249
1.2701 396.183
1.2801 382.104
1.2901 392.23
1.3001 392.969
1.3101 382.015
1.3201 396.137
1.3301 388.409
1.3401 383.996
1.3501 395.492
1.3601 387.597
1.3701 386.183
1.3801 397.029
1.3901 382.136
1.4001 388.675
