0.0001 0.5
0.0101 0.501162
0.0201 0.504511
0.0301 0.509897
0.0401 0.517173
0.0501 0.526203
0.0601 0.536866
0.0701 0.549047
0.0801 0.562646
0.0901 0.577584
0.1001 0.593814
0.1101 0.6113
0.1201 0.63004
0.1301 0.650042
0.1401 0.671304
0.1501 0.693792
0.1601 0.717431
0.1701 0.742073
0.1801 0.767473
0.1901 0.793275
0.2001 0.81902
0.2101 0.844141
0.2201 0.86801
0.2301 0.889993
0.2401 0.909496
0.2501 0.926022
0.2601 0.93922
0.2701 0.948923
0.2801 0.955148
0.2901 0.958079
0.3001 0.958046
0.3101 0.955468
0.3201 0.950801
0.3301 0.94449
0.3401 0.936898
0.3501 0.928269
0.3601 0.918713
0.3701 0.908212
0.3801 0.896648
0.3901 0.883837
0.4001 0.869594
0.4101 0.853795
0.4201 0.836409
0.4301 0.817539
0.4401 0.79741
0.4501 0.776351
0.4601 0.754733
0.4701 0.732898
0.4801 0.711072
0.4901 0.689309
0.5001 0.66745
0.5101 0.645151
0.5201 0.621937
0.5301 0.59733
0.5401 0.570973
0.5501 0.542785
0.5601 0.513071
0.5701 0.482581
0.5801 0.452518
0.5901 0.424447
0.6001 0.400141
0.6101 0.3814
0.6201 0.369818
0.6301 0.366582
0.6401 0.372284
0.6501 0.386822
0.6601 0.409399
0.6701 0.438596
0.6801 0.472532
0.6901 0.509072
0.7001 0.546074
0.7101 0.581644
0.7201 0.614337
0.7301 0.643299
0.7401 0.66831
0.7501 0.689752
0.7601 0.708487
0.7701 0.725651
0.7801 0.742427
0.7901 0.759815
0.8001 0.778434
0.8101 0.798392
0.8201 0.819257
0.8301 0.840115
0.8401 0.859726
0.8501 0.876735
0.8601 0.889934
0.8701 0.898505
0.8801 0.902221
0.8901 0.901563
0.9001 0.897685
0.9101 0.892271
0.9201 0.887283
0.9301 0.88459
0.9401 0.885598
0.9501 0.890902
0.9601 0.900089
0.9701 0.911687
0.9801 0.923305
0.9901 0.93196
1.0001 0.934538
1.0101 0.928303
1.0201 0.911397
1.0301 0.883195
1.0401 0.844506
1.0501 0.797528
1.0601 0.745639
1.0701 0.692968
1.0801 0.64387
1.0901 0.602375
1.1001 0.571694
1.1101 0.553796
1.1201 0.549183
1.1301 0.556852
1.1401 0.574469
1.1501 0.598704
1.1601 0.625708
1.1701 0.651664
1.1801 0.673305
1.1901 0.688346
1.2001 0.695777
1.2101 0.695926
1.2201 0.690328
1.2301 0.681395
1.2401 0.671951
1.2501 0.664688
1.2601 0.661646
1.2701 0.663838
1.2801 0.670989
1.2901 0.681501
1.3001 0.692698
1.3101 0.70128
1.3201 0.703934
1.3301 0.697992
1.3401 0.682044
1.3501 0.656389
1.3601 0.62319
1.3701 0.586342
1.3801 0.550988
1.3901 0.52278
1.4001 0.507002
1.4101 0.507703
1.4201 0.526969
1.4301 0.564491
1.4401 0.617503
1.4501 0.68112
1.4601 0.748968
1.4701 0.814093
1.4801 0.869949
1.4901 0.91132
1.5001 0.935002
1.5101 0.940218
1.5201 0.928652
1.5301 0.904141
1.5401 0.872047
1.5501 0.838438
1.5601 0.809188
1.5701 0.78912
1.5801 0.781335
1.5901 0.786769
1.6001 0.804098
1.6101 0.829994
1.6201 0.859669
1.6301 0.887655
1.6401 0.908654
1.6501 0.918415
1.6601 0.914435
1.6701 0.896381
1.6801 0.86619
1.6901 0.827797
1.7001 0.786534
1.7101 0.748257
1.7201 0.718338
1.7301 0.700694
1.7401 0.697011
1.7501 0.706322
1.7601 0.725015
1.7701 0.747321
1.7801 0.766222
1.7901 0.774656
1.8001 0.766777
1.8101 0.739086
1.8201 0.6912
1.8301 0.62612
1.8401 0.549931
1.8501 0.47096
