0 0.500003
0.001 0.500061
0.002 0.500162
0.003 0.500305
0.004 0.50049
0.005 0.500718
0.006 0.500988
0.007 0.501301
0.008 0.501656
0.009 0.502052
0.01 0.502491
0.011 0.502972
0.012 0.503495
0.013 0.504059
0.014 0.504665
0.015 0.505312
0.016 0.506
0.017 0.506729
0.018 0.507499
0.019 0.50831
0.02 0.509161
0.021 0.510052
0.022 0.510983
0.023 0.511954
0.024 0.512964
0.025 0.514014
0.026 0.515102
0.027 0.51623
0.028 0.517396
0.029 0.518599
0.03 0.519841
0.031 0.52112
0.032 0.522436
0.033 0.523789
0.034 0.525179
0.035 0.526605
0.036 0.528066
0.037 0.529564
0.038 0.531096
0.039 0.532664
0.04 0.534266
0.041 0.535902
0.042 0.537571
0.043 0.539274
0.044 0.54101
0.045 0.542779
0.046 0.544579
0.047 0.546412
0.048 0.548275
0.049 0.55017
0.05 0.552095
0.051 0.554051
0.052 0.556036
0.053 0.55805
0.054 0.560093
0.055 0.562164
0.056 0.564263
0.057 0.566389
0.058 0.568543
0.059 0.570722
0.06 0.572927
0.061 0.575158
0.062 0.577414
0.063 0.579694
0.064 0.581998
0.065 0.584325
0.066 0.586676
0.067 0.589048
0.068 0.591443
0.069 0.593859
0.07 0.596296
0.071 0.598753
0.072 0.60123
0.073 0.603727
0.074 0.606242
0.075 0.608776
0.076 0.611329
0.077 0.613898
0.078 0.616485
0.079 0.619089
0.08 0.621709
0.081 0.624344
0.082 0.626995
0.083 0.62966
0.084 0.632339
0.085 0.635032
0.086 0.637738
0.087 0.640457
0.088 0.643188
0.089 0.645931
0.09 0.648685
0.091 0.651451
0.092 0.654226
0.093 0.657011
0.094 0.659806
0.095 0.66261
0.096 0.665422
0.097 0.668243
0.098 0.671071
0.099 0.673906
0.1 0.676748
0.101 0.679597
0.102 0.682452
0.103 0.685312
0.104 0.688177
0.105 0.691047
0.106 0.693921
0.107 0.696799
0.108 0.69968
0.109 0.702565
0.11 0.705452
0.111 0.708341
0.112 0.711232
0.113 0.714124
0.114 0.717017
0.115 0.71991
0.116 0.722804
0.117 0.725697
0.118 0.72859
0.119 0.731481
0.12 0.734371
0.121 0.737259
0.122 0.740145
0.123 0.743028
0.124 0.745907
0.125 0.748784
0.126 0.751656
0.127 0.754524
0.128 0.757387
