0 0.500095
0.001 0.506995
0.002 0.52429
0.003 0.550859
0.004 0.585091
0.005 0.625078
0.006 0.668805
0.007 0.714319
0.008 0.759847
0.009 0.803868
0.01 0.845132
0.011 0.882668
0.012 0.915719
0.013 0.943737
0.014 0.966331
0.015 0.98322
0.016 0.994202
0.017 0.999135
0.018 0.997914
0.019 0.990485
0.02 0.976842
0.021 0.957054
0.022 0.931284
0.023 0.899836
0.024 0.863181
0.025 0.822024
0.026 0.777353
0.027 0.730476
0.028 0.683005
0.029 0.636846
0.03 0.594043
0.031 0.556745
0.032 0.526945
0.033 0.506275
0.034 0.495858
0.035 0.496103
0.036 0.506706
0.037 0.526763
0.038 0.554895
0.039 0.589396
0.04 0.628426
0.041 0.67018
0.042 0.712996
0.043 0.755415
0.044 0.796211
0.045 0.834367
0.046 0.869098
0.047 0.899781
0.048 0.925956
0.049 0.947244
0.05 0.963343
0.051 0.974022
0.052 0.979068
0.053 0.978337
0.054 0.971736
0.055 0.959237
0.056 0.940912
0.057 0.916956
0.058 0.887713
0.059 0.853724
0.06 0.815775
0.061 0.774897
0.062 0.732401
0.063 0.689865
0.064 0.649093
0.065 0.612002
0.066 0.58048
0.067 0.556224
0.068 0.540633
0.069 0.534627
0.07 0.538544
0.071 0.552105
0.072 0.57447
0.073 0.604363
0.074 0.640203
0.075 0.680202
0.076 0.722569
0.077 0.765583
0.078 0.807698
0.079 0.847534
0.08 0.883947
0.081 0.916001
0.082 0.942946
0.083 0.964183
0.084 0.979247
0.085 0.987763
0.086 0.989454
0.087 0.984165
0.088 0.971821
0.089 0.95249
0.09 0.926388
0.091 0.893915
0.092 0.855706
0.093 0.812674
0.094 0.766057
0.095 0.717445
0.096 0.668785
0.097 0.622354
0.098 0.580619
0.099 0.545994
0.1 0.520683
0.101 0.506389
0.102 0.504045
0.103 0.513717
0.104 0.534627
0.105 0.565256
0.106 0.603563
0.107 0.647216
0.108 0.693864
0.109 0.741321
0.11 0.787691
0.111 0.831443
0.112 0.871376
0.113 0.906594
0.114 0.936477
0.115 0.960615
0.116 0.978769
0.117 0.990826
0.118 0.996739
0.119 0.996529
0.12 0.990281
0.121 0.978122
0.122 0.960259
0.123 0.936987
0.124 0.908706
0.125 0.875952
0.126 0.839442
0.127 0.800105
0.128 0.759106
0.129 0.717868
0.13 0.678012
0.131 0.641295
0.132 0.609506
0.133 0.584323
0.134 0.567161
0.135 0.559007
0.136 0.560318
0.137 0.570959
0.138 0.590212
0.139 0.61689
0.14 0.64945
0.141 0.686185
0.142 0.725371
0.143 0.765386
0.144 0.804799
0.145 0.842356
0.146 0.877056
0.147 0.908124
0.148 0.934958
0.149 0.957085
0.15 0.974147
0.151 0.985853
0.152 0.991982
0.153 0.992387
0.154 0.986941
0.155 0.975573
0.156 0.958276
0.157 0.935121
0.158 0.906316
0.159 0.872221
0.16 0.833398
0.161 0.790648
0.162 0.745047
0.163 0.697972
0.164 0.651126
0.165 0.60642
0.166 0.565912
0.167 0.53165
0.168 0.505481
0.169 0.488839
0.17 0.482581
0.171 0.486947
0.172 0.50152
0.173 0.525297
0.174 0.556847
0.175 0.594473
0.176 0.636338
0.177 0.680655
0.178 0.725763
0.179 0.770187
0.18 0.812675
0.181 0.852167
0.182 0.887777
0.183 0.918788
0.184 0.944619
0.185 0.964799
0.186 0.978965
0.187 0.986811
0.188 0.988097
0.189 0.982648
0.19 0.970395
0.191 0.951367
0.192 0.925726
0.193 0.89381
0.194 0.856181
0.195 0.813674
0.196 0.767421
0.197 0.718885
0.198 0.669826
0.199 0.622291
0.2 0.578506
0.201 0.540747
0.202 0.511144
0.203 0.49144
0.204 0.482816
0.205 0.485739
0.206 0.499911
0.207 0.524364
0.208 0.557511
0.209 0.597398
0.21 0.641896
0.211 0.688889
0.212 0.736408
0.213 0.78277
0.214 0.826537
0.215 0.866521
0.216 0.901788
0.217 0.931614
0.218 0.955466
0.219 0.972956
0.22 0.983818
0.221 0.987885
0.222 0.98509
0.223 0.975449
0.224 0.959093
0.225 0.936268
0.226 0.907378
0.227 0.873032
0.228 0.834055
0.229 0.791522
0.23 0.746809
0.231 0.701605
0.232 0.657877
0.233 0.617786
0.234 0.58352
0.235 0.557107
0.236 0.540182
0.237 0.533791
0.238 0.538262
0.239 0.553133
0.24 0.577259
0.241 0.609033
0.242 0.646516
0.243 0.687665
0.244 0.73051
0.245 0.773274
0.246 0.814464
0.247 0.852873
0.248 0.887579
0.249 0.917905
0.25 0.943392
0.251 0.963727
0.252 0.978706
0.253 0.988221
0.254 0.992225
0.255 0.99073
0.256 0.983787
0.257 0.971504
0.258 0.95406
0.259 0.931728
0.26 0.9049
0.261 0.874113
0.262 0.840087
0.263 0.803744
0.264 0.766226
0.265 0.72888
0.266 0.693226
0.267 0.660902
0.268 0.633533
0.269 0.612575
0.27 0.599174
0.271 0.594031
0.272 0.597344
0.273 0.608829
0.274 0.62769
0.275 0.652767
0.276 0.682666
0.277 0.715911
0.278 0.751033
0.279 0.786672
0.28 0.821638
0.281 0.854929
0.282 0.885694
0.283 0.913245
0.284 0.937008
0.285 0.956499
0.286 0.971309
0.287 0.981098
0.288 0.985566
0.289 0.984469
0.29 0.977604
0.291 0.964837
0.292 0.946093
0.293 0.921409
0.294 0.890956
0.295 0.855088
0.296 0.814392
0.297 0.769745
0.298 0.722337
0.299 0.67371
0.3 0.62572
0.301 0.580505
0.302 0.540311
0.303 0.507326
0.304 0.483507
0.305 0.470324
0.306 0.468581
0.307 0.478327
0.308 0.498898
0.309 0.528966
0.31 0.566784
0.311 0.610316
0.312 0.657447
0.313 0.70613
0.314 0.754487
0.315 0.800917
0.316 0.844108
0.317 0.88299
0.318 0.9167
0.319 0.944583
0.32 0.966128
0.321 0.980966
0.322 0.988826
0.323 0.989528
0.324 0.98298
0.325 0.969186
0.326 0.94826
0.327 0.92046
0.328 0.886218
0.329 0.846183
0.33 0.801252
0.331 0.752631
0.332 0.701853
0.333 0.650782
0.334 0.601557
0.335 0.556483
0.336 0.517914
0.337 0.488018
0.338 0.468565
0.339 0.460687
0.34 0.464763
0.341 0.480413
0.342 0.506512
0.343 0.54137
0.344 0.582943
0.345 0.628999
0.346 0.677388
0.347 0.726142
0.348 0.773551
0.349 0.818187
0.35 0.858894
0.351 0.8948
0.352 0.925242
0.353 0.949761
0.354 0.968031
0.355 0.979853
0.356 0.985113
0.357 0.983803
0.358 0.975987
0.359 0.961795
0.36 0.941454
0.361 0.915299
0.362 0.883819
0.363 0.847686
0.364 0.807798
0.365 0.765305
0.366 0.721631
0.367 0.678487
0.368 0.637813
0.369 0.601607
0.37 0.571829
0.371 0.550213
0.372 0.538027
0.373 0.535944
0.374 0.543961
0.375 0.561387
0.376 0.586977
0.377 0.619098
0.378 0.655916
0.379 0.695599
0.38 0.736415
0.381 0.776841
0.382 0.815601
0.383 0.85167
0.384 0.884259
0.385 0.912801
0.386 0.936884
0.387 0.956223
0.388 0.970614
0.389 0.979917
0.39 0.984068
0.391 0.983033
0.392 0.976826
0.393 0.965512
0.394 0.949241
0.395 0.928259
0.396 0.902928
0.397 0.873757
0.398 0.841424
0.399 0.806816
0.4 0.771032
0.401 0.73538
0.402 0.701324
0.403 0.670393
0.404 0.644094
0.405 0.623749
0.406 0.61041
0.407 0.604755
0.408 0.606993
0.409 0.616867
0.41 0.633741
0.411 0.656657
0.412 0.684445
0.413 0.715789
0.414 0.749367
0.415 0.783883
0.416 0.818151
0.417 0.851133
0.418 0.881908
0.419 0.90966
0.42 0.933712
0.421 0.953479
0.422 0.968458
0.423 0.97822
0.424 0.982392
0.425 0.980653
0.426 0.972768
0.427 0.958585
0.428 0.938052
0.429 0.911243
0.43 0.878406
0.431 0.840037
0.432 0.796897
0.433 0.75007
0.434 0.701044
0.435 0.651663
0.436 0.604104
0.437 0.560778
0.438 0.524099
0.439 0.49628
0.44 0.479117
0.441 0.473784
0.442 0.480627
0.443 0.49916
0.444 0.528094
0.445 0.565598
0.446 0.609467
0.447 0.657358
0.448 0.707025
0.449 0.756413
0.45 0.803768
0.451 0.847625
0.452 0.886827
0.453 0.920502
0.454 0.948006
0.455 0.968872
0.456 0.982792
0.457 0.989583
0.458 0.989167
0.459 0.981566
0.46 0.966901
0.461 0.945398
0.462 0.917409
0.463 0.883435
0.464 0.844166
0.465 0.800505
0.466 0.753616
0.467 0.704982
0.468 0.656375
0.469 0.609796
