0.0001 0.500029
0.0101 0.742983
0.0201 0.95851
0.0301 0.674822
0.0401 0.441423
0.0501 0.730775
0.0601 0.968174
0.0701 0.705041
0.0801 0.544912
0.0901 0.839231
0.1001 0.94196
0.1101 0.601104
0.1201 0.502717
0.1301 0.840246
0.1401 0.930904
0.1501 0.616934
0.1601 0.568648
0.1701 0.896569
0.1801 0.901123
0.1901 0.516128
0.2001 0.499515
0.2101 0.888606
0.2201 0.908109
0.2301 0.575162
0.2401 0.622297
0.2501 0.942396
0.2601 0.842429
0.2701 0.50637
0.2801 0.607802
0.2901 0.940118
0.3001 0.844364
0.3101 0.548378
0.3201 0.685358
0.3301 0.968011
0.3401 0.754429
0.3501 0.424842
0.3601 0.641757
0.3701 0.972466
0.3801 0.781263
0.3901 0.522268
0.4001 0.74709
0.4101 0.97593
0.4201 0.717752
0.4301 0.485458
0.4401 0.750155
0.4501 0.988928
0.4601 0.747394
0.4701 0.566425
0.4801 0.843259
0.4901 0.966237
0.5001 0.610509
0.5101 0.473839
0.5201 0.828454
0.5301 0.95584
0.5401 0.63532
0.5501 0.557862
0.5601 0.882394
0.5701 0.92165
0.5801 0.560486
0.5901 0.508544
0.6001 0.870609
0.6101 0.926199
0.6201 0.60592
0.6301 0.621469
0.6401 0.940567
0.6501 0.850401
0.6601 0.496201
0.6701 0.592513
0.6801 0.941069
0.6901 0.852479
0.7001 0.545405
0.7101 0.672944
0.7201 0.975338
0.7301 0.801097
0.7401 0.458004
0.7501 0.629114
0.7601 0.978787
0.7701 0.828027
0.7801 0.550261
0.7901 0.75244
0.8001 0.98623
0.8101 0.727218
0.8201 0.484971
0.8301 0.744715
0.8401 0.981455
0.8501 0.738083
0.8601 0.543117
0.8701 0.810108
0.8801 0.964771
0.8901 0.621627
0.9001 0.433064
0.9101 0.776532
0.9201 0.960122
0.9301 0.65425
0.9401 0.545158
0.9501 0.861499
0.9601 0.92532
0.9701 0.586374
0.9801 0.528374
0.9901 0.870479
1.0001 0.933467
1.0101 0.622785
1.0201 0.616438
1.0301 0.935658
1.0401 0.871153
1.0501 0.489038
1.0601 0.551871
1.0701 0.928572
1.0801 0.865201
1.0901 0.537039
1.1001 0.642055
1.1101 0.955215
1.1201 0.816794
1.1301 0.486292
1.1401 0.625907
1.1501 0.960497
1.1601 0.833947
1.1701 0.549988
1.1801 0.726535
1.1901 0.973801
1.2001 0.714739
1.2101 0.441046
1.2201 0.701168
1.2301 0.962318
1.2401 0.717659
1.2501 0.501824
1.2601 0.764604
1.2701 0.956971
1.2801 0.654429
1.2901 0.443649
1.3001 0.751073
1.3101 0.968606
1.3201 0.693469
1.3301 0.554861
1.3401 0.858078
1.3501 0.936803
1.3601 0.588013
1.3701 0.51501
1.3801 0.859239
1.3901 0.924774
1.4001 0.607035
1.4101 0.584976
1.4201 0.912576
1.4301 0.889518
1.4401 0.50551
1.4501 0.51777
1.4601 0.905516
1.4701 0.8966
1.4801 0.56488
1.4901 0.637791
1.5001 0.950471
1.5101 0.823483
1.5201 0.495531
1.5301 0.62333
1.5401 0.944606
1.5501 0.822465
1.5601 0.538237
1.5701 0.698766
1.5801 0.964036
1.5901 0.726304
1.6001 0.416141
1.6101 0.659381
1.6201 0.971296
1.6301 0.755075
1.6401 0.514104
1.6501 0.761075
1.6601 0.971241
1.6701 0.694129
1.6801 0.483032
1.6901 0.766209
1.7001 0.984263
1.7101 0.727992
1.7201 0.567797
1.7301 0.854694
1.7401 0.955136
1.7501 0.591867
1.7601 0.481353
1.7701 0.844847
1.7801 0.945054
1.7901 0.616239
1.8001 0.564545
1.8101 0.894368
1.8201 0.908288
1.8301 0.545206
1.8401 0.52017
1.8501 0.882724
1.8601 0.910739
1.8701 0.590182
1.8801 0.629021
1.8901 0.943109
1.9001 0.828415
1.9101 0.483877
1.9201 0.608
1.9301 0.946436
1.9401 0.830398
1.9501 0.535188
1.9601 0.689605
1.9701 0.978822
1.9801 0.778564
1.9901 0.451637
2.0001 0.649897
2.0101 0.983571
2.0201 0.807567
2.0301 0.544594
2.0401 0.76795
2.0501 0.984373
2.0601 0.705957
2.0701 0.484393
2.0801 0.764214
2.0901 0.980715
2.1001 0.722063
2.1101 0.549411
2.1201 0.830155
2.1301 0.959725
2.1401 0.603904
2.1501 0.440461
2.1601 0.795984
2.1701 0.953683
2.1801 0.63629
2.1901 0.549929
2.2001 0.873802
2.2101 0.912131
2.2201 0.568754
2.2301 0.537339
2.2401 0.884354
2.2501 0.924249
2.2601 0.615266
2.2701 0.633562
2.2801 0.948568
2.2901 0.857506
2.3001 0.482665
2.3101 0.574091
2.3201 0.944432
2.3301 0.853767
2.3401 0.534026
2.3501 0.66622
2.3601 0.969038
2.3701 0.803083
2.3801 0.484456
2.3901 0.651167
2.4001 0.974278
2.4101 0.825558
2.4201 0.556483
2.4301 0.753457
2.4401 0.980307
2.4501 0.698942
2.4601 0.444959
2.4701 0.72618
2.4801 0.965786
2.4901 0.701456
2.5001 0.507702
2.5101 0.788053
2.5201 0.954735
2.5301 0.634842
2.5401 0.448166
2.5501 0.771916
2.5601 0.967046
2.5701 0.680298
2.5801 0.563912
