0.0001 1
0.0101 0.999942
0.0201 0.999775
0.0301 0.999496
0.0401 0.999106
0.0501 0.998603
0.0601 0.997991
0.0701 0.997271
0.0801 0.99645
0.0901 0.995533
0.1001 0.99453
0.1101 0.993445
0.1201 0.992294
0.1301 0.99109
0.1401 0.989843
0.1501 0.988558
0.1601 0.987241
0.1701 0.9859
0.1801 0.984544
0.1901 0.983177
0.2001 0.981807
0.2101 0.98043
0.2201 0.979046
0.2301 0.977652
0.2401 0.97624
0.2501 0.974794
0.2601 0.9733
0.2701 0.971749
0.2801 0.970127
0.2901 0.968416
0.3001 0.966604
0.3101 0.964675
0.3201 0.962619
0.3301 0.960438
0.3401 0.958139
0.3501 0.955732
0.3601 0.953236
0.3701 0.95068
0.3801 0.948096
0.3901 0.945514
0.4001 0.942967
0.4101 0.940495
0.4201 0.938129
0.4301 0.935909
0.4401 0.933863
0.4501 0.932015
0.4601 0.930376
0.4701 0.92896
0.4801 0.927774
0.4901 0.926816
0.5001 0.92608
0.5101 0.92556
0.5201 0.92524
0.5301 0.925105
0.5401 0.925131
0.5501 0.925289
0.5601 0.925549
0.5701 0.925879
0.5801 0.926251
0.5901 0.926638
0.6001 0.927001
0.6101 0.927314
0.6201 0.927547
0.6301 0.927679
0.6401 0.927691
0.6501 0.927576
0.6601 0.927335
0.6701 0.926978
0.6801 0.926529
0.6901 0.92602
0.7001 0.925483
0.7101 0.924961
0.7201 0.924508
0.7301 0.92418
0.7401 0.924032
0.7501 0.924115
0.7601 0.924478
0.7701 0.925154
0.7801 0.926167
0.7901 0.927532
0.8001 0.929242
0.8101 0.931281
0.8201 0.933625
0.8301 0.936236
0.8401 0.939064
0.8501 0.942047
0.8601 0.945124
0.8701 0.948231
0.8801 0.951305
0.8901 0.954292
0.9001 0.95714
0.9101 0.9598
0.9201 0.962239
0.9301 0.964427
0.9401 0.966342
0.9501 0.967968
0.9601 0.969302
0.9701 0.970353
0.9801 0.971135
0.9901 0.971673
1.0001 0.971998
1.0101 0.972141
1.0201 0.972148
1.0301 0.972071
1.0401 0.971972
1.0501 0.971906
1.0601 0.971938
1.0701 0.972133
1.0801 0.972547
1.0901 0.973227
1.1001 0.974211
1.1101 0.975518
1.1201 0.977157
1.1301 0.97912
1.1401 0.98138
1.1501 0.983888
1.1601 0.986573
1.1701 0.98936
1.1801 0.99216
1.1901 0.994875
1.2001 0.997415
1.2101 0.999688
1.2201 1.00162
1.2301 1.00314
1.2401 1.0042
1.2501 1.00477
1.2601 1.00482
1.2701 1.00436
1.2801 1.00342
1.2901 1.00204
1.3001 1.00028
1.3101 0.99818
1.3201 0.995829
1.3301 0.993296
1.3401 0.990657
1.3501 0.98799
1.3601 0.985367
1.3701 0.98286
1.3801 0.980538
1.3901 0.978456
1.4001 0.976657
1.4101 0.975177
1.4201 0.974039
1.4301 0.973263
1.4401 0.972846
1.4501 0.97278
1.4601 0.973035
1.4701 0.973567
1.4801 0.97432
1.4901 0.975224
1.5001 0.976189
1.5101 0.977124
1.5201 0.977934
1.5301 0.978525
1.5401 0.978801
1.5501 0.978677
1.5601 0.978079
1.5701 0.976955
1.5801 0.975279
1.5901 0.973054
1.6001 0.970303
1.6101 0.967081
1.6201 0.963464
1.6301 0.959553
1.6401 0.955454
1.6501 0.951284
1.6601 0.947167
1.6701 0.943221
1.6801 0.939558
1.6901 0.936278
1.7001 0.933457
1.7101 0.93115
1.7201 0.929393
1.7301 0.928205
1.7401 0.927585
1.7501 0.927506
1.7601 0.927936
1.7701 0.928825
1.7801 0.930109
1.7901 0.931716
1.8001 0.933561
1.8101 0.935557
1.8201 0.937613
1.8301 0.939642
1.8401 0.941562
1.8501 0.943278
1.8601 0.944711
1.8701 0.94579
1.8801 0.946454
1.8901 0.946654
1.9001 0.946364
1.9101 0.945576
1.9201 0.944307
1.9301 0.942595
1.9401 0.940508
1.9501 0.93812
1.9601 0.935535
1.9701 0.932873
1.9801 0.930266
1.9901 0.927851
2.0001 0.925759
2.0101 0.924113
2.0201 0.923017
2.0301 0.922551
2.0401 0.922772
2.0501 0.923699
2.0601 0.92532
2.0701 0.927601
2.0801 0.930478
2.0901 0.933854
2.1001 0.937616
2.1101 0.941635
2.1201 0.945781
2.1301 0.949921
2.1401 0.953935
2.1501 0.957707
2.1601 0.961137
2.1701 0.964141
2.1801 0.966657
2.1901 0.968638
2.2001 0.970053
2.2101 0.970892
2.2201 0.971172
2.2301 0.970919
2.2401 0.970178
2.2501 0.969009
2.2601 0.967478
2.2701 0.965667
2.2801 0.963675
2.2901 0.961609
2.3001 0.959578
2.3101 0.957698
2.3201 0.956088
2.3301 0.954859
2.3401 0.954106
2.3501 0.953912
2.3601 0.954337
2.3701 0.955419
2.3801 0.957169
2.3901 0.959567
2.4001 0.962554
