0 1
0.001 0.999999
0.002 0.999998
0.003 0.999997
0.004 0.999996
0.005 0.999995
0.006 0.999994
0.007 0.999993
0.008 0.999992
0.009 0.999991
0.01 0.99999
0.011 0.999989
0.012 0.999988
0.013 0.999987
0.014 0.999986
0.015 0.999985
0.016 0.999984
0.017 0.999983
0.018 0.999982
0.019 0.999981
0.02 0.99998
0.021 0.999979
0.022 0.999978
0.023 0.999977
0.024 0.999976
0.025 0.999975
0.026 0.999974
0.027 0.999973
0.028 0.999972
0.029 0.999971
0.03 0.99997
0.031 0.99997
0.032 0.999969
0.033 0.999968
0.034 0.999967
0.035 0.999966
0.036 0.999965
0.037 0.999964
0.038 0.999963
0.039 0.999962
0.04 0.999962
0.041 0.999961
0.042 0.99996
0.043 0.999959
0.044 0.999958
0.045 0.999957
0.046 0.999957
0.047 0.999956
0.048 0.999955
0.049 0.999954
0.05 0.999953
0.051 0.999953
0.052 0.999952
0.053 0.999951
0.054 0.99995
0.055 0.99995
0.056 0.999949
0.057 0.999948
0.058 0.999948
0.059 0.999947
0.06 0.999946
0.061 0.999945
0.062 0.999945
0.063 0.999944
0.064 0.999943
0.065 0.999943
0.066 0.999942
0.067 0.999942
0.068 0.999941
0.069 0.99994
0.07 0.99994
0.071 0.999939
0.072 0.999939
0.073 0.999938
0.074 0.999938
0.075 0.999937
0.076 0.999937
0.077 0.999936
0.078 0.999936
0.079 0.999935
0.08 0.999935
0.081 0.999934
0.082 0.999934
0.083 0.999933
0.084 0.999933
0.085 0.999932
0.086 0.999932
0.087 0.999932
0.088 0.999931
0.089 0.999931
0.09 0.999931
0.091 0.99993
0.092 0.99993
0.093 0.99993
0.094 0.999929
0.095 0.999929
0.096 0.999929
0.097 0.999928
0.098 0.999928
0.099 0.999928
0.1 0.999928
0.101 0.999927
0.102 0.999927
0.103 0.999927
0.104 0.999927
0.105 0.999927
0.106 0.999926
0.107 0.999926
0.108 0.999926
0.109 0.999926
0.11 0.999926
0.111 0.999926
0.112 0.999926
0.113 0.999925
0.114 0.999925
0.115 0.999925
0.116 0.999925
0.117 0.999925
0.118 0.999925
0.119 0.999925
0.12 0.999925
0.121 0.999925
0.122 0.999925
0.123 0.999925
0.124 0.999925
0.125 0.999925
0.126 0.999925
0.127 0.999925
0.128 0.999925
0.129 0.999925
0.13 0.999926
0.131 0.999926
0.132 0.999926
0.133 0.999926
0.134 0.999926
0.135 0.999926
0.136 0.999926
0.137 0.999927
0.138 0.999927
0.139 0.999927
0.14 0.999927
0.141 0.999927
0.142 0.999927
0.143 0.999928
0.144 0.999928
0.145 0.999928
0.146 0.999928
0.147 0.999929
0.148 0.999929
0.149 0.999929
0.15 0.99993
0.151 0.99993
0.152 0.99993
0.153 0.99993
0.154 0.999931
0.155 0.999931
0.156 0.999931
0.157 0.999932
0.158 0.999932
0.159 0.999933
0.16 0.999933
0.161 0.999933
0.162 0.999934
0.163 0.999934
0.164 0.999934
0.165 0.999935
0.166 0.999935
0.167 0.999936
0.168 0.999936
0.169 0.999937
0.17 0.999937
0.171 0.999937
0.172 0.999938
0.173 0.999938
0.174 0.999939
0.175 0.999939
0.176 0.99994
0.177 0.99994
0.178 0.999941
0.179 0.999941
0.18 0.999942
0.181 0.999942
0.182 0.999943
0.183 0.999944
0.184 0.999944
0.185 0.999945
0.186 0.999945
0.187 0.999946
0.188 0.999946
0.189 0.999947
0.19 0.999948
0.191 0.999948
0.192 0.999949
0.193 0.999949
0.194 0.99995
0.195 0.999951
0.196 0.999951
0.197 0.999952
0.198 0.999952
0.199 0.999953
0.2 0.999954
0.201 0.999954
0.202 0.999955
0.203 0.999956
0.204 0.999956
0.205 0.999957
0.206 0.999958
0.207 0.999958
0.208 0.999959
0.209 0.99996
0.21 0.999961
0.211 0.999961
0.212 0.999962
0.213 0.999963
0.214 0.999963
0.215 0.999964
0.216 0.999965
0.217 0.999966
0.218 0.999966
0.219 0.999967
0.22 0.999968
0.221 0.999969
0.222 0.999969
0.223 0.99997
0.224 0.999971
0.225 0.999972
0.226 0.999972
0.227 0.999973
0.228 0.999974
0.229 0.999975
0.23 0.999976
0.231 0.999976
0.232 0.999977
0.233 0.999978
0.234 0.999979
0.235 0.999979
0.236 0.99998
0.237 0.999981
0.238 0.999982
0.239 0.999983
0.24 0.999983
0.241 0.999984
0.242 0.999985
0.243 0.999986
0.244 0.999987
0.245 0.999988
0.246 0.999988
0.247 0.999989
0.248 0.99999
0.249 0.999991
0.25 0.999992
0.251 0.999992
0.252 0.999993
0.253 0.999994
0.254 0.999995
0.255 0.999996
0.256 0.999997
0.257 0.999997
0.258 0.999998
0.259 0.999999
0.26 1
0.261 1
0.262 1
0.263 1
0.264 1
0.265 1
0.266 1.00001
0.267 1.00001
0.268 1.00001
0.269 1.00001
0.27 1.00001
0.271 1.00001
0.272 1.00001
0.273 1.00001
0.274 1.00001
0.275 1.00001
0.276 1.00001
