0 78.8347
0.001 78.8201
0.002 78.8364
0.003 78.8785
0.004 78.943
0.005 79.0268
0.006 79.1229
0.007 79.2362
0.008 79.3507
0.009 79.4749
0.01 79.5944
0.011 79.7267
0.012 79.8475
0.013 79.9618
0.014 80.0815
0.015 80.2019
0.016 80.3145
0.017 80.4182
0.018 80.516
0.019 80.6128
0.02 80.71
0.021 80.8045
0.022 80.8954
0.023 80.9806
0.024 81.0535
0.025 81.1363
0.026 81.2087
0.027 81.282
0.028 81.3535
0.029 81.4316
0.03 81.4842
0.031 81.5449
0.032 81.5874
0.033 81.6054
0.034 81.6241
0.035 81.6319
0.036 81.5919
0.037 81.5358
0.038 81.4718
0.039 81.3958
0.04 81.2946
0.041 81.1655
0.042 81.0291
0.043 80.8976
0.044 80.7631
0.045 80.6284
0.046 80.4855
0.047 80.3323
0.048 80.1797
0.049 80.032
0.05 79.904
0.051 79.7904
0.052 79.6776
0.053 79.5815
0.054 79.4839
0.055 79.4013
0.056 79.3034
0.057 79.2051
0.058 79.1129
0.059 79.0122
0.06 78.9331
0.061 78.8466
0.062 78.7636
0.063 78.6863
0.064 78.6072
0.065 78.5247
0.066 78.4725
0.067 78.4153
0.068 78.3624
0.069 78.3364
0.07 78.3341
0.071 78.3464
0.072 78.3671
0.073 78.4192
0.074 78.5041
0.075 78.5994
0.076 78.7101
0.077 78.8354
0.078 78.9886
0.079 79.1346
0.08 79.2886
0.081 79.4343
0.082 79.5856
0.083 79.7301
0.084 79.8836
0.085 80.0243
0.086 80.1575
0.087 80.2743
0.088 80.3787
0.089 80.488
0.09 80.5771
0.091 80.6556
0.092 80.7199
0.093 80.7626
0.094 80.7906
0.095 80.8143
0.096 80.8115
0.097 80.7989
0.098 80.7838
0.099 80.745
0.1 80.6953
0.101 80.6377
0.102 80.5608
0.103 80.4798
0.104 80.3972
0.105 80.3261
0.106 80.2631
0.107 80.1835
0.108 80.1106
0.109 80.0398
0.11 79.9552
0.111 79.8625
0.112 79.7681
0.113 79.7007
0.114 79.6215
