0.0001 0.999941
0.0101 0.962485
0.0201 0.970354
0.0301 1.02855
0.0401 0.962121
0.0501 1.01067
0.0601 1.02884
0.0701 0.970762
0.0801 1.02332
0.0901 1.03604
0.1001 0.968505
0.1101 1.05174
0.1201 1.02056
0.1301 0.993702
0.1401 1.05306
0.1501 1.00309
0.1601 1.00462
0.1701 1.06832
0.1801 1.00499
0.1901 1.05216
0.2001 1.07412
0.2101 1.00547
0.2201 1.05994
0.2301 1.0567
0.2401 0.995371
0.2501 1.0528
0.2601 1.03582
0.2701 1.00265
0.2801 1.06473
0.2901 1.02367
0.3001 1.01229
0.3101 1.0627
0.3201 1.02368
0.3301 1.04736
0.3401 1.10324
0.3501 1.03221
0.3601 1.08541
0.3701 1.10472
0.3801 1.04249
0.3901 1.09822
0.4001 1.10191
0.4101 1.04601
0.4201 1.1415
0.4301 1.10595
0.4401 1.09625
0.4501 1.14704
0.4601 1.09925
0.4701 1.11252
0.4801 1.17275
0.4901 1.09357
0.5001 1.14167
0.5101 1.14841
0.5201 1.08906
0.5301 1.12847
0.5401 1.12473
0.5501 1.05265
0.5601 1.12065
0.5701 1.10159
0.5801 1.08172
0.5901 1.12883
0.6001 1.08994
0.6101 1.07385
0.6201 1.13998
0.6301 1.07484
0.6401 1.10193
0.6501 1.13588
0.6601 1.06881
0.6701 1.12044
0.6801 1.14364
0.6901 1.0649
0.7001 1.13276
0.7101 1.1257
0.7201 1.09902
0.7301 1.18038
0.7401 1.13944
0.7501 1.12925
0.7601 1.18421
0.7701 1.12792
0.7801 1.14369
0.7901 1.17346
0.8001 1.09175
0.8101 1.13534
0.8201 1.14834
0.8301 1.08324
0.8401 1.11253
0.8501 1.10522
0.8601 1.04513
0.8701 1.11451
0.8801 1.08484
0.8901 1.05499
0.9001 1.09864
0.9101 1.05517
0.9201 1.04258
0.9301 1.0982
0.9401 1.00393
0.9501 1.03823
0.9601 1.07069
0.9701 1.01213
0.9801 1.06156
0.9901 1.07613
1.0001 1.00064
1.0101 1.08668
1.0201 1.06588
1.0301 1.05023
1.0401 1.10689
1.0501 1.06872
1.0601 1.065
1.0701 1.12658
1.0801 1.04788
1.0901 1.0667
1.1001 1.08864
1.1101 1.03256
1.1201 1.07392
1.1301 1.09879
1.1401 1.02117
1.1501 1.06846
1.1601 1.06042
1.1701 1.01388
1.1801 1.06374
1.1901 1.02705
1.2001 0.992104
1.2101 1.05607
1.2201 0.99196
1.2301 0.985873
1.2401 1.02561
1.2501 0.942814
1.2601 0.99099
1.2701 1.0317
1.2801 0.967009
1.2901 1.02302
1.3001 1.03125
1.3101 0.98064
1.3201 1.05656
1.3301 1.02197
1.3401 1.00615
1.3501 1.06203
1.3601 1.02838
1.3701 1.0302
1.3801 1.08343
1.3901 1.00575
1.4001 1.03888
1.4101 1.07534
1.4201 1.02754
1.4301 1.06339
1.4401 1.09133
1.4501 1.01894
1.4601 1.08283
1.4701 1.05991
1.4801 1.0143
1.4901 1.05895
1.5001 1.02253
1.5101 0.996684
1.5201 1.0717
1.5301 0.986489
1.5401 1.00478
1.5501 1.044
1.5601 0.979804
1.5701 1.02367
1.5801 1.06116
1.5901 0.991213
1.6001 1.06395
1.6101 1.05747
1.6201 1.02262
1.6301 1.07696
1.6401 1.04908
1.6501 1.03386
1.6601 1.10615
1.6701 1.06324
1.6801 1.07727
1.6901 1.13024
1.7001 1.07229
1.7101 1.09927
1.7201 1.14377
1.7301 1.07753
1.7401 1.11909
1.7501 1.1362
1.7601 1.07036
1.7701 1.12468
1.7801 1.09256
1.7901 1.04543
1.8001 1.10187
1.8101 1.05366
1.8201 1.04304
1.8301 1.11394
1.8401 1.03241
1.8501 1.06164
1.8601 1.09375
1.8701 1.02755
1.8801 1.06469
1.8901 1.08922
1.9001 1.02542
1.9101 1.09496
1.9201 1.07489
1.9301 1.05027
1.9401 1.09986
1.9501 1.07622
1.9601 1.06249
1.9701 1.14632
1.9801 1.09748
1.9901 1.1237
2.0001 1.17339
2.0101 1.11629
2.0201 1.13351
2.0301 1.17955
2.0401 1.09747
2.0501 1.15151
2.0601 1.14736
2.0701 1.09451
2.0801 1.14643
2.0901 1.11337
2.1001 1.06349
2.1101 1.13498
2.1201 1.06972
2.1301 1.0784
2.1401 1.13053
2.1501 1.05321
2.1601 1.06808
2.1701 1.10034
2.1801 1.02467
2.1901 1.06261
2.2001 1.06698
2.2101 1.01815
2.2201 1.07848
2.2301 1.0679
2.2401 1.03734
2.2501 1.09438
2.2601 1.06335
2.2701 1.05822
2.2801 1.13767
2.2901 1.08254
2.3001 1.09518
2.3101 1.14589
2.3201 1.08317
2.3301 1.10763
2.3401 1.13918
2.3501 1.05814
2.3601 1.12303
2.3701 1.11577
2.3801 1.0797
2.3901 1.13506
2.4001 1.09237
2.4101 1.05494
2.4201 1.13196
2.4301 1.05453
2.4401 1.06333
2.4501 1.09294
2.4601 1.02471
2.4701 1.03816
2.4801 1.06955
2.4901 0.984842
2.5001 1.02643
2.5101 1.02399
2.5201 0.996124
2.5301 1.05248
2.5401 1.04237
2.5501 0.998704
2.5601 1.07494
2.5701 1.0302
2.5801 1.02701
2.5901 1.08622
2.6001 1.02674
2.6101 1.03622
2.6201 1.10334
2.6301 1.02676
2.6401 1.06367
2.6501 1.07521
2.6601 1.01924
2.6701 1.09067
2.6801 1.08405
2.6901 1.03949
2.7001 1.10426
2.7101 1.05205
2.7201 1.03409
2.7301 1.09065
2.7401 1.01102
2.7501 1.011
2.7601 1.05259
2.7701 0.995662
2.7801 1.01392
2.7901 1.03127
2.8001 0.95899
2.8101 1.00961
2.8201 1.01519
2.8301 0.98217
2.8401 1.03537
2.8501 1.01699
2.8601 0.980917
2.8701 1.06543
2.8801 1.00387
2.8901 0.997183
2.9001 1.05695
2.9101 1.01108
2.9201 1.0372
