0 0.999374
0.001 0.99445
0.002 0.995119
0.003 0.999689
0.004 1.00465
0.005 1.00645
0.006 1.00256
0.007 0.996242
0.008 0.994047
0.009 0.996504
0.01 1.00051
0.011 1.00305
0.012 1.0027
0.013 1.00101
0.014 1.00023
0.015 1.00031
0.016 0.999899
0.017 0.998858
0.018 0.998298
0.019 0.998913
0.02 1.00025
0.021 1.00122
0.022 1.00123
0.023 1.00025
0.024 0.999117
0.025 0.998738
0.026 0.999348
0.027 1.00055
0.028 1.00127
0.029 1.00138
0.03 1.00072
0.031 0.999271
0.032 0.99762
0.033 0.997346
0.034 0.998975
0.035 1.00097
0.036 1.00127
0.037 0.999716
0.038 0.998587
0.039 0.999531
0.04 1.00119
0.041 1.00158
0.042 1.00029
0.043 0.998935
0.044 0.999526
0.045 1.00173
0.046 1.00295
0.047 1.0006
0.048 0.996145
0.049 0.994546
0.05 0.997149
0.051 1.00163
0.052 1.00496
0.053 1.00426
0.054 0.999255
0.055 0.995257
0.056 0.996159
0.057 1.00044
0.058 1.00543
0.059 1.00746
0.06 1.0033
0.061 0.995882
0.062 0.993027
0.063 0.996074
0.064 1.00127
0.065 1.00511
0.066 1.00471
0.067 1.00022
0.068 0.996575
0.069 0.996815
0.07 0.999497
0.071 1.00202
0.072 1.00278
0.073 1.00152
0.074 0.999258
0.075 0.997852
0.076 0.99793
0.077 0.998696
0.078 0.99972
0.079 1.00112
0.08 1.0025
0.081 1.00253
0.082 1.00101
0.083 0.999453
0.084 0.998913
0.085 0.99847
0.086 0.997815
0.087 0.998156
0.088 0.999917
0.089 1.00193
0.09 1.00214
0.091 0.999739
0.092 0.997022
0.093 0.996685
0.094 0.998904
0.095 1.00175
0.096 1.00253
0.097 1.00047
0.098 0.998159
0.099 0.998104
0.1 0.999626
0.101 1.0004
0.102 0.999371
0.103 0.997826
0.104 0.998106
0.105 1.00047
0.106 1.00273
0.107 1.00254
0.108 0.999757
0.109 0.997346
0.11 0.997847
0.111 1.00103
0.112 1.00443
0.113 1.00527
0.114 1.0017
0.115 0.996135
0.116 0.994041
0.117 0.996662
0.118 1.00145
0.119 1.00516
0.12 1.00502
0.121 1.00083
0.122 0.996778
0.123 0.996801
0.124 1.00017
0.125 1.00408
0.126 1.00562
0.127 1.00249
0.128 0.99743
0.129 0.995461
0.13 0.996993
0.131 0.999668
0.132 1.00195
0.133 1.00305
0.134 1.00224
0.135 0.999474
0.136 0.997243
0.137 0.997608
0.138 0.999712
0.139 1.00161
0.14 1.00194
0.141 1.00051
0.142 0.998981
0.143 0.998807
0.144 0.999507
0.145 0.999728
0.146 0.998922
0.147 0.998548
0.148 1.00002
0.149 1.00266
0.15 1.0038
0.151 1.0006
0.152 0.995562
0.153 0.994266
0.154 0.997089
0.155 1.00098
0.156 1.0029
0.157 1.00144
0.158 0.998581
0.159 0.997566
0.16 0.998596
0.161 0.999946
0.162 1.00021
0.163 0.99951
0.164 0.9993
0.165 1.00034
0.166 1.00191
0.167 1.00229
0.168 1.00046
0.169 0.997517
0.17 0.996327
0.171 0.998005
0.172 1.00103
0.173 1.00335
0.174 1.00335
0.175 1.00071
0.176 0.997858
0.177 0.997715
0.178 1.00061
0.179 1.00442
0.18 1.00571
0.181 1.00251
0.182 0.997282
0.183 0.99494
0.184 0.996498
0.185 0.99989
0.186 1.003
0.187 1.00403
0.188 1.00204
0.189 0.998874
0.19 0.997362
0.191 0.998607
0.192 1.00121
0.193 1.00352
0.194 1.00352
0.195 1.0005
0.196 0.997043
0.197 0.996495
0.198 0.998982
0.199 1.0019
0.2 1.00256
0.201 1.00032
0.202 0.998406
0.203 0.999169
0.204 1.0009
0.205 1.00087
0.206 0.998648
0.207 0.997058
0.208 0.998352
0.209 1.00136
0.21 1.00336
0.211 1.00158
0.212 0.997122
0.213 0.995021
0.214 0.997086
0.215 1.00115
0.216 1.00411
0.217 1.00352
0.218 0.999617
0.219 0.996415
0.22 0.996444
0.221 0.998398
0.222 1.00008
0.223 1.00052
0.224 1.00018
0.225 0.999826
0.226 0.999793
0.227 0.999912
0.228 0.999788
0.229 0.999256
0.23 0.998836
0.231 0.99945
0.232 1.00139
0.233 1.00351
0.234 1.00405
0.235 1.00156
0.236 0.997509
0.237 0.995577
0.238 0.996898
0.239 1.00008
0.24 1.00324
0.241 1.00424
0.242 1.00211
0.243 0.998697
0.244 0.997558
0.245 0.999193
0.246 1.002
0.247 1.00422
0.248 1.00401
0.249 1.00038
0.25 0.996047
0.251 0.995193
0.252 0.998236
0.253 1.00232
0.254 1.00411
0.255 1.00211
0.256 0.998708
0.257 0.997833
0.258 0.999928
0.259 1.0025
0.26 1.00274
0.261 1.00002
0.262 0.997708
0.263 0.998572
0.264 1.00099
0.265 1.00186
0.266 0.999497
0.267 0.996486
0.268 0.99677
0.269 1.00011
0.27 1.00323
0.271 1.00267
0.272 0.998232
0.273 0.994864
0.274 0.995866
0.275 0.999528
0.276 1.00291
0.277 1.00372
0.278 1.00116
0.279 0.997423
0.28 0.995814
0.281 0.997041
0.282 0.999715
0.283 1.00203
0.284 1.00265
0.285 1.00153
0.286 0.999786
0.287 0.998732
0.288 0.998439
0.289 0.998785
0.29 0.999263
0.291 0.999349
0.292 0.999561
0.293 1.00045
0.294 1.00152
0.295 1.00147
0.296 0.999859
0.297 0.99843
0.298 0.998776
0.299 1.00061
0.3 1.00284
0.301 1.00432
0.302 1.00346
0.303 0.999567
0.304 0.995699
0.305 0.995362
0.306 0.998258
0.307 1.00204
0.308 1.00435
0.309 1.0033
0.31 0.999596
0.311 0.997262
0.312 0.998572
0.313 1.00204
0.314 1.00448
0.315 1.003
0.316 0.998708
0.317 0.996509
0.318 0.99816
0.319 1.00092
0.32 1.00155
0.321 0.999638
0.322 0.998142
0.323 0.999393
0.324 1.00212
0.325 1.00297
0.326 1.00029
0.327 0.996588
0.328 0.996128
0.329 0.998982
0.33 1.00261
0.331 1.00403
0.332 1.00136
0.333 0.996889
0.334 0.995361
0.335 0.997453
0.336 1.00077
0.337 1.00276
0.338 1.00222
0.339 0.999668
0.34 0.997067
0.341 0.996372
0.342 0.998082
0.343 1.00109
0.344 1.00292
0.345 1.00188
0.346 0.998795
0.347 0.996738
0.348 0.997102
0.349 0.999012
0.35 1.00111
0.351 1.00224
0.352 1.00194
0.353 1.00079
0.354 0.999991
0.355 0.999797
0.356 0.999554
0.357 0.998861
0.358 0.998319
0.359 0.998747
0.36 1.00024
0.361 1.00203
0.362 1.00284
0.363 1.00162
0.364 0.998878
0.365 0.997289
0.366 0.998697
0.367 1.00224
0.368 1.0055
0.369 1.00529
0.37 1.00018
0.371 0.995403
0.372 0.995517
0.373 0.998828
0.374 1.00202
0.375 1.0026
0.376 1.00067
0.377 0.999314
0.378 1.00033
0.379 1.00204
0.38 1.00188
0.381 0.999577
0.382 0.997729
0.383 0.998611
0.384 1.00133
0.385 1.00299
0.386 1.00106
0.387 0.997296
0.388 0.996112
0.389 0.998201
0.39 1.00124
0.391 1.00294
0.392 1.00215
0.393 0.999333
0.394 0.996786
0.395 0.996518
0.396 0.998708
0.397 1.00189
0.398 1.00378
0.399 1.00231
0.4 0.998362
0.401 0.995388
0.402 0.995722
0.403 0.998501
0.404 1.00173
0.405 1.00313
0.406 1.00136
0.407 0.998001
0.408 0.996438
0.409 0.997741
0.41 1.00028
0.411 1.00199
0.412 1.00171
0.413 0.999934
0.414 0.998287
0.415 0.998092
0.416 0.999329
0.417 1.00089
0.418 1.00147
0.419 1.001
0.42 1.00068
0.421 1.0013
0.422 1.00232
0.423 1.00192
0.424 0.999286
0.425 0.996569
0.426 0.996644
0.427 0.999588
0.428 1.00312
0.429 1.00449
0.43 1.00209
0.431 0.998324
0.432 0.99747
0.433 0.999856
0.434 1.00285
0.435 1.00354
0.436 1.00138
0.437 0.999221
0.438 0.99923
0.439 1.00008
0.44 0.999696
0.441 0.998341
0.442 0.997923
0.443 0.999314
0.444 1.00146
0.445 1.00263
0.446 1.00177
0.447 0.999472
0.448 0.997632
0.449 0.997797
0.45 0.999829
0.451 1.00232
0.452 1.00332
0.453 1.00174
0.454 0.998406
0.455 0.995871
0.456 0.996037
0.457 0.998786
0.458 1.00246
0.459 1.00441
0.46 1.00201
0.461 0.99696
0.462 0.994811
0.463 0.996916
0.464 1.00076
0.465 1.00375
0.466 1.00371
0.467 0.99994
0.468 0.995847
0.469 0.995324
0.47 0.997978
0.471 1.00126
0.472 1.00297
0.473 1.00206
0.474 0.999571
0.475 0.998151
0.476 0.998999
0.477 1.00079
0.478 1.00169
0.479 1.00059
0.48 0.998711
0.481 0.998351
0.482 0.999934
0.483 1.00154
0.484 1.0013
0.485 0.999546
0.486 0.998849
0.487 1.00061
0.488 1.00352
0.489 1.00449
0.49 1.0017
0.491 0.997668
0.492 0.996304
0.493 0.997849
0.494 1.00011
0.495 1.00147
0.496 1.00151
0.497 1.00087
0.498 1.00048
0.499 1.00033
0.5 1.00001
0.501 0.999459
0.502 0.99934
0.503 1.00022
0.504 1.00167
0.505 1.00221
0.506 1.00127
0.507 0.999647
0.508 0.998131
0.509 0.99713
0.51 0.997493
0.511 0.999587
0.512 1.0023
0.513 1.00361
0.514 1.00182
0.515 0.997964
0.516 0.995705
0.517 0.997094
0.518 1.00105
0.519 1.0047
0.52 1.00463
0.521 0.999371
0.522 0.994025
0.523 0.994031
0.524 0.997966
0.525 1.00263
0.526 1.00498
0.527 1.00297
0.528 0.997903
0.529 0.99509
0.53 0.996686
0.531 1.00054
0.532 1.00389
