0.0001 0.999998
0.0101 0.986937
0.0201 0.958847
0.0301 0.933865
0.0401 0.927796
0.0501 0.944859
0.0601 0.975283
0.0701 1.00125
0.0801 1.00812
0.0901 0.992143
0.1001 0.963639
0.1101 0.937716
0.1201 0.931042
0.1301 0.949082
0.1401 0.980794
0.1501 1.00634
0.1601 1.01058
0.1701 0.992244
0.1801 0.963536
0.1901 0.942496
0.2001 0.943377
0.2101 0.964093
0.2201 0.992021
0.2301 1.0113
0.2401 1.00924
0.2501 0.98554
0.2601 0.953161
0.2701 0.932383
0.2801 0.936589
0.2901 0.962389
0.3001 0.994878
0.3101 1.01421
0.3201 1.00833
0.3301 0.984026
0.3401 0.957254
0.3501 0.944771
0.3601 0.953939
0.3701 0.980377
0.3801 1.00928
0.3901 1.02251
0.4001 1.01176
0.4101 0.98478
0.4201 0.957694
0.4301 0.949342
0.4401 0.966143
0.4501 0.998595
0.4601 1.02637
0.4701 1.03403
0.4801 1.01906
0.4901 0.990321
0.5001 0.963877
0.5101 0.956328
0.5201 0.970406
0.5301 0.997801
0.5401 1.02081
0.5501 1.02462
0.5601 1.00533
0.5701 0.973982
0.5801 0.951194
0.5901 0.951671
0.6001 0.973104
0.6101 1.00377
0.6201 1.02508
0.6301 1.02451
0.6401 1.00261
0.6501 0.972354
0.6601 0.95158
0.6701 0.952429
0.6801 0.975543
0.6901 1.00805
0.7001 1.02848
0.7101 1.02493
0.7201 1.00135
0.7301 0.973958
0.7401 0.960826
0.7501 0.97051
0.7601 0.997951
0.7701 1.02567
0.7801 1.037
0.7901 1.02587
0.8001 0.996595
0.8101 0.965255
0.8201 0.951008
0.8301 0.961793
0.8401 0.990416
0.8501 1.017
0.8601 1.02531
0.8701 1.0097
0.8801 0.979135
0.8901 0.953133
0.9001 0.946542
0.9101 0.960607
0.9201 0.987139
0.9301 1.00932
0.9401 1.0133
0.9501 0.994191
0.9601 0.963127
0.9701 0.939153
0.9801 0.936872
0.9901 0.95855
1.0001 0.992178
1.0101 1.01652
1.0201 1.01847
1.0301 0.99838
1.0401 0.970566
1.0501 0.950689
1.0601 0.950881
1.0701 0.97217
1.0801 1.0011
1.0901 1.01929
1.1001 1.01582
1.1101 0.990603
1.1201 0.95942
1.1301 0.941573
1.1401 0.949043
1.1501 0.976196
1.1601 1.00442
1.1701 1.01718
1.1801 1.00662
1.1901 0.977297
1.2001 0.946503
1.2101 0.931125
1.2201 0.93907
1.2301 0.964685
1.2401 0.991824
1.2501 1.00303
1.2601 0.989388
1.2701 0.960579
1.2801 0.936237
1.2901 0.931515
1.3001 0.949898
1.3101 0.980838
1.3201 1.0064
1.3301 1.01211
1.3401 0.995006
1.3501 0.966513
1.3601 0.941937
1.3701 0.936784
1.3801 0.956078
1.3901 0.987987
1.4001 1.01267
1.4101 1.01568
1.4201 0.995761
1.4301 0.966887
1.4401 0.946112
1.4501 0.947411
1.4601 0.968601
1.4701 0.995643
1.4801 1.0128
1.4901 1.00903
1.5001 0.98362
1.5101 0.950926
1.5201 0.930058
1.5301 0.934508
1.5401 0.960202
1.5501 0.99182
1.5601 1.00966
1.5701 1.00269
1.5801 0.97699
1.5901 0.950174
1.6001 0.938288
1.6101 0.948661
1.6201 0.975219
1.6301 1.004
1.6401 1.0165
1.6501 1.00509
1.6601 0.977967
1.6701 0.951849
1.6801 0.944571
1.6901 0.962922
1.7001 0.995695
1.7101 1.0233
1.7201 1.02953
1.7301 1.01286
1.7401 0.983755
1.7501 0.957878
1.7601 0.951094
1.7701 0.966365
1.7801 0.993367
1.7901 1.01527
1.8001 1.0174
1.8101 0.996736
1.8201 0.965107
1.8301 0.942753
1.8401 0.944226
1.8501 0.966602
1.8601 0.99677
1.8701 1.01676
1.8801 1.01473
1.8901 0.991904
