0 0.999976
0.001 0.999724
0.002 0.999483
0.003 0.999269
0.004 0.99909
0.005 0.998953
0.006 0.998863
0.007 0.998821
0.008 0.998823
0.009 0.99887
0.01 0.998954
0.011 0.999073
0.012 0.999221
0.013 0.99939
0.014 0.999577
0.015 0.999778
0.016 0.999988
0.017 1.0002
0.018 1.00041
0.019 1.00061
0.02 1.0008
0.021 1.00098
0.022 1.00113
0.023 1.00125
0.024 1.00134
0.025 1.00139
0.026 1.0014
0.027 1.00135
0.028 1.00125
0.029 1.0011
0.03 1.00091
0.031 1.00067
0.032 1.0004
0.033 1.00012
0.034 0.999826
0.035 0.999548
0.036 0.999296
0.037 0.999077
0.038 0.998899
0.039 0.998768
0.04 0.998686
0.041 0.998653
0.042 0.998663
0.043 0.998712
0.044 0.998797
0.045 0.99891
0.046 0.999049
0.047 0.999204
0.048 0.999374
0.049 0.999553
0.05 0.999737
0.051 0.999923
0.052 1.00011
0.053 1.00028
0.054 1.00045
0.055 1.00061
0.056 1.00074
0.057 1.00085
0.058 1.00094
0.059 1.001
0.06 1.00103
0.061 1.00102
0.062 1.00097
0.063 1.00089
0.064 1.00077
0.065 1.00061
0.066 1.00043
0.067 1.00023
0.068 1.00002
0.069 0.999801
0.07 0.999595
0.071 0.999405
0.072 0.999239
0.073 0.999105
0.074 0.999009
0.075 0.998957
0.076 0.998944
0.077 0.998967
0.078 0.999031
0.079 0.999127
0.08 0.999254
0.081 0.999403
0.082 0.999572
0.083 0.999754
0.084 0.999949
0.085 1.00015
0.086 1.00036
0.087 1.00056
0.088 1.00075
0.089 1.00093
0.09 1.00109
0.091 1.00122
0.092 1.00133
0.093 1.00139
0.094 1.0014
0.095 1.00137
0.096 1.00128
0.097 1.00114
0.098 1.00094
0.099 1.00071
0.1 1.00043
0.101 1.00013
0.102 0.999824
0.103 0.999525
0.104 0.999247
0.105 0.999006
0.106 0.99881
0.107 0.998668
0.108 0.998579
0.109 0.998542
0.11 0.998555
0.111 0.998613
0.112 0.998711
0.113 0.998841
0.114 0.998999
0.115 0.999178
0.116 0.999371
0.117 0.999577
0.118 0.999789
0.119 1
0.12 1.00021
0.121 1.00042
0.122 1.00061
0.123 1.00078
0.124 1.00093
0.125 1.00105
0.126 1.00114
0.127 1.00119
0.128 1.00119
0.129 1.00116
0.13 1.00107
0.131 1.00094
0.132 1.00077
0.133 1.00056
0.134 1.00033
0.135 1.00008
0.136 0.999829
0.137 0.999589
0.138 0.999373
0.139 0.999188
0.14 0.999044
0.141 0.998943
0.142 0.998889
0.143 0.998875
0.144 0.998909
0.145 0.998983
0.146 0.99909
0.147 0.999225
0.148 0.999383
0.149 0.999559
0.15 0.999748
0.151 0.999946
0.152 1.00014
0.153 1.00035
0.154 1.00054
0.155 1.00073
0.156 1.00091
0.157 1.00105
0.158 1.00118
0.159 1.00127
0.16 1.00132
0.161 1.00134
0.162 1.00131
0.163 1.00124
0.164 1.00112
0.165 1.00095
0.166 1.00075
0.167 1.00051
0.168 1.00025
0.169 0.999977
0.17 0.999707
0.171 0.999453
0.172 0.999223
0.173 0.999026
0.174 0.99887
0.175 0.998756
0.176 0.998688
0.177 0.998663
0.178 0.998678
0.179 0.99873
0.18 0.998815
0.181 0.99893
0.182 0.999066
0.183 0.999221
0.184 0.999392
0.185 0.999572
0.186 0.999758
0.187 0.999949
0.188 1.00014
0.189 1.00032
0.19 1.0005
0.191 1.00066
0.192 1.0008
0.193 1.00093
0.194 1.00102
0.195 1.00108
0.196 1.0011
0.197 1.00108
0.198 1.00102
0.199 1.00091
0.2 1.00077
0.201 1.00059
0.202 1.00038
0.203 1.00015
0.204 0.999908
0.205 0.999672
0.206 0.99945
0.207 0.999257
0.208 0.999099
0.209 0.998982
0.21 0.99891
0.211 0.998884
0.212 0.998896
0.213 0.998949
0.214 0.999037
0.215 0.999157
0.216 0.999308
0.217 0.999478
0.218 0.999664
0.219 0.999862
0.22 1.00007
0.221 1.00028
0.222 1.00048
0.223 1.00068
0.224 1.00086
0.225 1.00103
0.226 1.00117
0.227 1.00127
0.228 1.00134
0.229 1.00137
0.23 1.00135
0.231 1.00128
0.232 1.00116
0.233 1.00099
0.234 1.00077
0.235 1.00051
0.236 1.00023
0.237 0.999928
0.238 0.999631
0.239 0.999354
0.24 0.999109
0.241 0.998906
0.242 0.99875
0.243 0.998646
0.244 0.998594
0.245 0.998591
0.246 0.998634
0.247 0.998718
0.248 0.998836
0.249 0.998982
0.25 0.999152
0.251 0.999341
0.252 0.999542
0.253 0.999751
0.254 0.999962
0.255 1.00017
0.256 1.00038
0.257 1.00057
0.258 1.00074
0.259 1.0009
0.26 1.00102
0.261 1.00112
0.262 1.00118
0.263 1.00119
0.264 1.00117
0.265 1.0011
0.266 1.00098
0.267 1.00082
0.268 1.00063
0.269 1.00041
0.27 1.00017
0.271 0.999935
0.272 0.999698
0.273 0.999484
0.274 0.999299
0.275 0.999152
0.276 0.999043
0.277 0.998977
0.278 0.998955
0.279 0.998973
0.28 0.999026
0.281 0.999107
0.282 0.99922
0.283 0.999355
0.284 0.999511
0.285 0.999684
0.286 0.999867
0.287 1.00005
0.288 1.00024
0.289 1.00042
0.29 1.0006
0.291 1.00077
0.292 1.00092
0.293 1.00105
0.294 1.00116
0.295 1.00124
0.296 1.00128
0.297 1.00129
0.298 1.00125
0.299 1.00117
0.3 1.00105
0.301 1.00088
0.302 1.00067
0.303 1.00044
0.304 1.00017
0.305 0.999896
0.306 0.999624
0.307 0.999366
0.308 0.999135
0.309 0.998939
0.31 0.998787
0.311 0.99868
0.312 0.998619
0.313 0.998604
0.314 0.998631
0.315 0.998696
0.316 0.998796
0.317 0.998927
0.318 0.999081
0.319 0.999255
0.32 0.999443
0.321 0.999642
0.322 0.999847
0.323 1.00005
0.324 1.00025
0.325 1.00045
0.326 1.00062
0.327 1.00078
0.328 1.00092
0.329 1.00103
0.33 1.00111
0.331 1.00114
0.332 1.00113
0.333 1.00108
0.334 1.00098
0.335 1.00084
0.336 1.00065
0.337 1.00044
0.338 1.0002
0.339 0.99995
0.34 0.999703
0.341 0.999471
0.342 0.999265
0.343 0.999092
0.344 0.998963
0.345 0.998877
0.346 0.998838
0.347 0.99884
0.348 0.998886
0.349 0.99897
0.35 0.999083
0.351 0.999224
0.352 0.999388
0.353 0.999574
0.354 0.999772
0.355 0.999981
0.356 1.00019
0.357 1.00039
0.358 1.00059
0.359 1.00077
0.36 1.00094
0.361 1.00109
0.362 1.00121
0.363 1.00129
0.364 1.00134
0.365 1.00134
0.366 1.00129
0.367 1.00119
0.368 1.00104
0.369 1.00084
0.37 1.0006
0.371 1.00033
0.372 1.00004
0.373 0.999755
0.374 0.999479
0.375 0.999228
0.376 0.999015
0.377 0.998847
0.378 0.998728
0.379 0.998659
0.38 0.998641
0.381 0.998668
0.382 0.998736
0.383 0.99884
0.384 0.998974
0.385 0.999133
0.386 0.999309
0.387 0.999499
0.388 0.999699
0.389 0.9999
0.39 1.0001
0.391 1.0003
0.392 1.00048
0.393 1.00065
0.394 1.0008
0.395 1.00092
0.396 1.00101
0.397 1.00108
0.398 1.0011
0.399 1.0011
0.4 1.00105
0.401 1.00096
0.402 1.00083
0.403 1.00067
0.404 1.00048
0.405 1.00028
0.406 1.00006
0.407 0.99985
0.408 0.999649
0.409 0.999469
0.41 0.999312
0.411 0.999187
0.412 0.999096
