0 4.93433
0.001 4.93428
0.002 4.93425
0.003 4.93424
0.004 4.93424
0.005 4.93424
0.006 4.93426
0.007 4.93427
0.008 4.93431
0.009 4.93433
0.01 4.93439
0.011 4.9344
0.012 4.93447
0.013 4.93456
0.014 4.93461
0.015 4.93464
0.016 4.93471
0.017 4.93482
0.018 4.93494
0.019 4.93504
0.02 4.93514
0.021 4.93522
0.022 4.9353
0.023 4.9354
0.024 4.93549
0.025 4.93564
0.026 4.93579
0.027 4.93595
0.028 4.93611
0.029 4.9363
0.03 4.93643
0.031 4.93664
0.032 4.9368
0.033 4.93691
0.034 4.9371
0.035 4.93729
0.036 4.93743
0.037 4.93755
0.038 4.93774
0.039 4.93797
0.04 4.93814
0.041 4.93833
0.042 4.93849
0.043 4.93868
0.044 4.93896
0.045 4.93922
0.046 4.93944
0.047 4.93966
0.048 4.93991
0.049 4.94011
0.05 4.94034
0.051 4.94065
0.052 4.94095
0.053 4.94131
0.054 4.94159
0.055 4.94188
0.056 4.94214
0.057 4.94243
0.058 4.94271
0.059 4.94298
0.06 4.94326
0.061 4.94357
0.062 4.94389
0.063 4.9443
0.064 4.94464
0.065 4.945
0.066 4.94537
0.067 4.94571
0.068 4.94599
0.069 4.9463
0.07 4.94668
0.071 4.94699
0.072 4.94726
0.073 4.94761
0.074 4.94795
0.075 4.94826
0.076 4.94859
0.077 4.94887
0.078 4.94925
0.079 4.94964
0.08 4.95004
0.081 4.95038
0.082 4.9508
0.083 4.9512
0.084 4.95167
0.085 4.95205
0.086 4.95243
0.087 4.9528
0.088 4.95314
0.089 4.95353
0.09 4.95388
0.091 4.95427
0.092 4.9547
0.093 4.95503
0.094 4.95537
0.095 4.95571
0.096 4.95608
0.097 4.95647
0.098 4.9569
0.099 4.95729
0.1 4.95761
0.101 4.95799
0.102 4.95835
0.103 4.95867
0.104 4.95904
0.105 4.95944
0.106 4.95981
0.107 4.96019
0.108 4.96062
0.109 4.96106
0.11 4.96149
0.111 4.9619
0.112 4.96227
0.113 4.96268
0.114 4.96311
0.115 4.96356
0.116 4.96398
0.117 4.96441
0.118 4.96495
0.119 4.96543
0.12 4.96588
0.121 4.9663
0.122 4.96668
0.123 4.96713
0.124 4.96757
0.125 4.96795
0.126 4.96838
0.127 4.96879
0.128 4.96918
0.129 4.96963
0.13 4.97008
0.131 4.97053
