0.0001 4.93429
0.0101 4.93358
0.0201 4.93269
0.0301 4.93122
0.0401 4.92908
0.0501 4.92608
0.0601 4.92224
0.0701 4.91757
0.0801 4.91242
0.0901 4.90688
0.1001 4.90174
0.1101 4.89716
0.1201 4.89414
0.1301 4.89368
0.1401 4.89642
0.1501 4.90255
0.1601 4.91233
0.1701 4.92613
0.1801 4.94379
0.1901 4.96474
0.2001 4.98872
0.2101 5.0143
0.2201 5.04052
0.2301 5.06635
0.2401 5.09045
0.2501 5.11159
0.2601 5.1287
0.2701 5.14147
0.2801 5.14998
0.2901 5.15407
0.3001 5.15451
0.3101 5.15214
0.3201 5.14771
0.3301 5.14335
0.3401 5.14035
0.3501 5.14007
0.3601 5.14366
0.3701 5.1522
0.3801 5.16644
0.3901 5.18609
0.4001 5.21031
0.4101 5.23862
0.4201 5.26933
0.4301 5.30118
0.4401 5.33253
0.4501 5.36181
0.4601 5.3872
0.4701 5.40792
0.4801 5.42374
0.4901 5.43454
0.5001 5.44077
0.5101 5.44444
0.5201 5.44686
0.5301 5.45081
0.5401 5.45807
0.5501 5.47109
0.5601 5.49164
0.5701 5.52094
0.5801 5.56007
0.5901 5.6095
0.6001 5.66756
0.6101 5.73321
0.6201 5.80397
0.6301 5.87694
0.6401 5.94895
0.6501 6.01676
0.6601 6.07749
0.6701 6.12864
0.6801 6.16877
0.6901 6.19721
0.7001 6.21366
0.7101 6.21933
0.7201 6.21656
0.7301 6.20847
0.7401 6.19861
0.7501 6.19083
0.7601 6.18925
0.7701 6.1972
0.7801 6.21741
0.7901 6.25218
0.8001 6.30184
0.8101 6.36607
0.8201 6.44367
0.8301 6.53201
0.8401 6.62783
0.8501 6.72649
0.8601 6.82405
0.8701 6.91626
0.8801 6.99912
0.8901 7.07018
0.9001 7.12779
0.9101 7.17068
0.9201 7.20013
0.9301 7.21761
0.9401 7.22628
0.9501 7.22931
0.9601 7.23091
0.9701 7.23547
0.9801 7.24695
0.9901 7.26856
1.0001 7.30291
1.0101 7.35069
1.0201 7.4121
1.0301 7.48569
1.0401 7.56983
1.0501 7.66056
1.0601 7.75442
1.0701 7.84773
1.0801 7.93652
1.0901 8.0173
1.1001 8.08797
1.1101 8.14643
1.1201 8.19301
1.1301 8.22848
1.1401 8.25541
1.1501 8.27687
1.1601 8.29622
1.1701 8.31785
1.1801 8.34587
1.1901 8.38348
1.2001 8.43357
1.2101 8.4978
1.2201 8.57631
1.2301 8.6681
1.2401 8.77081
1.2501 8.8809
1.2601 8.99335
1.2701 9.1034
1.2801 9.20641
1.2901 9.29769
1.3001 9.37347
1.3101 9.43115
1.3201 9.46957
1.3301 9.48917
1.3401 9.49187
1.3501 9.48152
1.3601 9.46236
1.3701 9.44016
1.3801 9.42145
1.3901 9.41188
1.4001 9.41668
1.4101 9.44012
1.4201 9.48484
1.4301 9.55269
1.4401 9.64248
1.4501 9.75264
1.4601 9.87905
1.4701 10.0164
1.4801 10.159
1.4901 10.3006
1.5001 10.4345
1.5101 10.5554
1.5201 10.6587
1.5301 10.7419
1.5401 10.8031
1.5501 10.8431
1.5601 10.8637
1.5701 10.8681
1.5801 10.8612
1.5901 10.8488
1.6001 10.8363
1.6101 10.8293
1.6201 10.8323
1.6301 10.8496
1.6401 10.8829
1.6501 10.9326
1.6601 10.9982
1.6701 11.077
1.6801 11.1658
1.6901 11.2605
1.7001 11.3559
1.7101 11.4475
1.7201 11.5309
1.7301 11.6032
1.7401 11.6626
1.7501 11.7082
1.7601 11.7414
1.7701 11.7645
1.7801 11.7813
1.7901 11.7961
1.8001 11.8136
1.8101 11.8383
1.8201 11.8744
1.8301 11.9253
1.8401 11.9931
1.8501 12.0777
1.8601 12.1779
1.8701 12.2908
1.8801 12.4122
1.8901 12.5368
1.9001 12.6589
1.9101 12.7728
1.9201 12.8731
1.9301 12.9554
1.9401 13.0177
1.9501 13.0573
1.9601 13.0752
1.9701 13.0737
1.9801 13.0569
1.9901 13.0302
2.0001 12.9998
2.0101 12.9723
2.0201 12.9547
2.0301 12.9523
2.0401 12.9705
2.0501 13.012
2.0601 13.0779
2.0701 13.1677
2.0801 13.2795
2.0901 13.4085
2.1001 13.5491
2.1101 13.6948
2.1201 13.839
2.1301 13.9748
2.1401 14.097
2.1501 14.2008
2.1601 14.2832
2.1701 14.3431
2.1801 14.3812
2.1901 14.4
2.2001 14.403
2.2101 14.3949
2.2201 14.3819
2.2301 14.3695
2.2401 14.3631
2.2501 14.3675
2.2601 14.3855
2.2701 14.4191
2.2801 14.4689
2.2901 14.5337
2.3001 14.611
2.3101 14.6971
2.3201 14.7882
2.3301 14.8802
2.3401 14.9681
2.3501 15.0489
2.3601 15.1196
2.3701 15.1787
2.3801 15.2263
2.3901 15.2638
2.4001 15.2935
2.4101 15.3183
2.4201 15.3421
2.4301 15.3693
2.4401 15.403
2.4501 15.4466
2.4601 15.5022
2.4701 15.5708
2.4801 15.6517
2.4901 15.743
2.5001 15.8416
2.5101 15.9428
2.5201 16.0417
2.5301 16.1342
2.5401 16.2148
2.5501 16.2798
2.5601 16.3261
2.5701 16.3522
